index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
77-German_Deutsch-Latin1,Dieses Recht kann nicht in Anspruch genommen werden im Falle einer Strafverfolgung die tatsächlich auf Grund von Verbrechen nichtpolitischer Art oder auf Grund von Handlungen erfolgt die gegen die Ziele und Grundsätze der Vereinten Nationen verstoßen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3622615009074273,0.30357476358351576,0.29016426968714865,0.2816217335363705,0.2830129310084135
78-English-Latin1,Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom,English-Latin1,English-Latin1,0.3900905996452567,0.314156269852901,0.30955547993563354,0.31729031280563685,0.33378004090681174
78-French_Francais-Latin1,Article Tous sont égaux devant la loi et ont droit sans distinction à une égale protection de la loi,French_Francais-Latin1,French_Francais-Latin1,0.4322465279362549,0.33282790649542526,0.34983115527217606,0.3675746133160429,0.3317035805256306
78-Spanish-Latin1,Todos los niños nacidos de matrimonio o fuera de matrimonio tienen derecho a igual protección social,Spanish-Latin1,Spanish-Latin1,0.40020494053783956,0.3271048576184423,0.3446957093885835,0.3473686613560819,0.3097973292429474
78-Italian-Latin1,Articolo Ogni individuo in quanto membro della società ha diritto alla sicurezza sociale nonché alla realizzazione attraverso lo sforzo nazionale e la cooperazione internazionale ed in rapporto con l organizzazione e le risorse di ogni Stato dei diritti economici sociali e culturali indispensabili alla sua dignità ed al libero sviluppo della sua personalità,Italian-Latin1,Italian-Latin1,0.3782537138620755,0.31674437630454955,0.32879303426929163,0.33553852968231,0.2885156482061946
78-German_Deutsch-Latin1,Artikel Jeder hat als Mitglied der Gesellschaft das Recht auf soziale Sicherheit und Anspruch darauf durch innerstaatliche Maßnahmen und internationale Zusammenarbeit sowie unter Berücksichtigung der Organisation und der Mittel jedes Staates in den Genuß der wirtschaftlichen sozialen und kulturellen Rechte zu gelangen die für seine Würde und die freie Entwicklung seiner Persönlichkeit unentbehrlich sind,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3602233512434414,0.2960107732517778,0.283234453715316,0.2789428900301816,0.27203064338620636
79-English-Latin1,Elementary education shall be compulsory,English-Latin1,English-Latin1,0.32969943756047254,0.2852999889635225,0.2941705513166624,0.29416758378731217,0.2807806282330666
79-French_Francais-Latin1,Nul ne sera condamné pour des actions ou omissions qui au moment où elles ont été commises ne constituaient pas un acte délictueux d après le droit national ou international,French_Francais-Latin1,French_Francais-Latin1,0.3960769425153854,0.3487587541568775,0.3392362585850078,0.3476933338107032,0.32112656914642757
79-Spanish-Latin1,Artículo Todos los seres humanos nacen libres e iguales en dignidad y derechos y dotados como están de razón y conciencia deben comportarse fraternalmente los unos con los otros,Spanish-Latin1,Spanish-Latin1,0.4251618929778172,0.3691668134688585,0.3527462399021684,0.3151433373650885,0.31440771325315425
79-Italian-Latin1,Ogni individuo ha diritto di fondare dei sindacati e di aderirvi per la difesa dei propri interessi,Italian-Latin1,Italian-Latin1,0.4170977378639801,0.3070239229878253,0.34903173280554983,0.35024715474975693,0.3216726408090812
79-German_Deutsch-Latin1,Sie haben bei der Eheschließung während der Ehe und bei deren Auflösung gleiche Rechte,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3967453203462904,0.32713004298858916,0.30663538331701184,0.30450024263529585,0.3235848701139605
80-English-Latin1,Article Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence,English-Latin1,English-Latin1,0.3777529389163201,0.33517345482256655,0.3357592209647413,0.3454617117728007,0.33104524031057675
80-French_Francais-Latin1,Article Nul ne sera tenu en esclavage ni en servitude l esclavage et la traite des esclaves sont interdits sous toutes leurs formes,French_Francais-Latin1,French_Francais-Latin1,0.3761711951312559,0.3383493914969161,0.3547809643477192,0.3282545485099825,0.3258503812111412
80-Spanish-Latin1,Artículo Nadie será sometido a torturas ni a penas o tratos crueles inhumanos o degradantes,Spanish-Latin1,Spanish-Latin1,0.4039023313409753,0.3479578177017288,0.3447444107110622,0.37918825810513324,0.30908525194216196
80-Italian-Latin1,Articolo Ogni individuo ha diritto alla vita alla libertà ed alla sicurezza della propria persona,Italian-Latin1,Italian-Latin1,0.36300488285071447,0.2837962717507525,0.29299003139627355,0.31670682633352976,0.2616769013369912
80-German_Deutsch-Latin1,Artikel Jeder hat Anspruch auf einen wirksamen Rechtsbehelf bei den zuständigen innerstaatlichen Gerichten gegen Handlungen durch die seine ihm nach der Verfassung oder nach dem Gesetz zustehenen Grundrechte verletzt werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.36281476350230524,0.2707895889089968,0.26441386246704063,0.26378705608787323,0.2577423850864389
81-English-Latin1,Everyone has the right to the protection of the law against such interference or attacks,English-Latin1,English-Latin1,0.3759228346214256,0.3174188353791637,0.30282603088343263,0.3221739944321316,0.3183106750262467
81-French_Francais-Latin1,Article Toute personne en tant que membre de la société a droit à la sécurité sociale elle est fondée à obtenir la satisfaction des droits économiques sociaux et culturels indispensables à sa dignité et au libre développement de sa personnalité grâce à l effort national et à la coopération internationale compte tenu de l organisation et des ressources de chaque pays,French_Francais-Latin1,French_Francais-Latin1,0.44361718973086367,0.3432884484056481,0.3695542848700963,0.4054528905489019,0.331269035569625
81-Spanish-Latin1,Además no se hará distinción alguna fundada en la condición política jurídica o internacional del país o territorio de cuya jurisdicción dependa una persona tanto si se trata de un país independiente como de un territorio bajo administración fiduciaria no autónomo o sometido a cualquier otra limitación de soberanía,Spanish-Latin1,Spanish-Latin1,0.39024932446184835,0.3261056620716828,0.33976221288157754,0.3697327416059271,0.3161915841246159
81-Italian-Latin1,Nessuna distinzione sarà inoltre stabilita sulla base dello statuto politico giuridico o internazionale del paese o del territorio cui una persona appartiene sia indipendente o sottoposto ad amministrazione fiduciaria o non autonomo o soggetto a qualsiasi limitazione di sovranità,Italian-Latin1,Italian-Latin1,0.376462766697483,0.3073540616306016,0.31283197973266896,0.3432177358906411,0.28600555242864373
81-German_Deutsch-Latin1,Mütter und Kinder haben Anspruch auf besondere Fürsorge und Unterstützung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3592048454763285,0.30999120336429603,0.2528458538219603,0.2538216842925773,0.2585853363272307
82-English-Latin1,Whereas Member States have pledged themselves to achieve in cooperation with the United Nations the promotion of universal respect for and observance of human rights and fundamental freedoms,English-Latin1,English-Latin1,0.3598793614442883,0.28846358876220746,0.279751636015686,0.28221092357443295,0.30934489738506
82-French_Francais-Latin1,Ils ont des droits égaux au regard du mariage durant le mariage et lors de sa dissolution,French_Francais-Latin1,French_Francais-Latin1,0.4084539202045834,0.3404229009188152,0.35026081104771917,0.32982013325789344,0.3405207360488024
82-Spanish-Latin1,Artículo Toda persona tiene los derechos y libertades proclamados en esta Declaración sin distinción alguna de raza color sexo idioma religión opinión política o de cualquier otra índole origen nacional o social posición económica nacimiento o cualquier otra condición,Spanish-Latin1,Spanish-Latin1,0.3766638808052034,0.30877237169393956,0.30300855850654884,0.3266314555980129,0.28305678727222744
82-Italian-Latin1,Articolo Ogni individuo ha diritto alla vita alla libertà ed alla sicurezza della propria persona,Italian-Latin1,Italian-Latin1,0.36300488285071447,0.2837962717507525,0.29299003139627355,0.31670682633352976,0.2616769013369912
82-German_Deutsch-Latin1,Artikel Jeder hat das Recht auf Meinungsfreiheit und freie Meinungsäußerung dieses Recht schließt die Freiheit ein Meinungen ungehindert anzuhängen sowie über Medien jeder Art und ohne Rücksicht auf Grenzen Informationen und Gedankengut zu suchen zu empfangen und zu verbreiten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.37639889152519385,0.3005798518555011,0.2780097013439955,0.26848857723120784,0.26206161394536626
83-English-Latin1,Article Everyone has the right to take part in the government of his country directly or through freely chosen representatives,English-Latin1,English-Latin1,0.36680761901451475,0.31033463730740507,0.3161407067173218,0.2995371062331816,0.3118104994996714
83-French_Francais-Latin1,Ce droit ne peut être invoqué dans le cas de poursuites réellement fondées sur un crime de droit commun ou sur des agissements contraires aux buts et aux principes des Nations Unies,French_Francais-Latin1,French_Francais-Latin1,0.40865802751799424,0.3432742881348739,0.3442966826542259,0.32486818444617116,0.3306961118748703
83-Spanish-Latin1,Artículo Todos los seres humanos nacen libres e iguales en dignidad y derechos y dotados como están de razón y conciencia deben comportarse fraternalmente los unos con los otros,Spanish-Latin1,Spanish-Latin1,0.4251618929778172,0.3691668134688585,0.3527462399021684,0.3151433373650885,0.31440771325315425
83-Italian-Latin1,Articolo Ogni individuo ha diritto in ogni luogo al riconoscimento della sua personalità giuridica,Italian-Latin1,Italian-Latin1,0.3585791556012689,0.2758058643240245,0.2834266937559254,0.3058868240109778,0.25777937629219283
83-German_Deutsch-Latin1,Der Wille des Volkes bildet die Grundlage für die Autorität der öffentlichen Gewalt dieser Wille muß durch regelmäßige unverfälschte allgemeine und gleiche Wahlen mit geheimer Stimmabgabe oder in einem gleichwertigen freien Wahlverfahren zum Ausdruck kommen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3366463658212822,0.27509455686839285,0.28141372533407577,0.26375984106788075,0.2628840193495307
84-English-Latin1,Furthermore no distinction shall be made on the basis of the political jurisdictional or international status of the country or territory to which a person belongs whether it be independent trust non self governing or under any other limitation of sovereignty,English-Latin1,English-Latin1,0.3777226800854257,0.3227829621681442,0.3260565953052713,0.3259199490673469,0.3385749052657661
84-French_Francais-Latin1,Nul ne peut être arbitrairement privé de sa nationalité ni du droit de changer de nationalité,French_Francais-Latin1,French_Francais-Latin1,0.41259329310931997,0.33428466478564767,0.35905284142265137,0.39223413274853935,0.3520214977546565
84-Spanish-Latin1,Artículo Toda persona tiene derecho a la educación,Spanish-Latin1,Spanish-Latin1,0.4107150369744111,0.2978471998281556,0.33004115908846127,0.35768760183788845,0.298131532064286
84-Italian-Latin1,Articolo Ogni individuo ha diritto in ogni luogo al riconoscimento della sua personalità giuridica,Italian-Latin1,Italian-Latin1,0.3585791556012689,0.2758058643240245,0.2834266937559254,0.3058868240109778,0.25777937629219283
84-German_Deutsch-Latin1,Jeder hat das Recht zum Schutz seiner Interessen Gewerkschaften zu bilden und solchen beizutreten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.38893097516364233,0.2824355197264994,0.2748280991301059,0.27523402623268234,0.2568973486552341
85-English-Latin1,Now therefore,English-Latin1,English-Latin1,0.29246393095179907,0.2534921323179957,0.24174412980298132,0.27309894630092496,0.24657326140566926
85-French_Francais-Latin1,Toute personne a le droit de fonder avec d autres des syndicats et de s affilier à des syndicats pour la défense de ses intérêts,French_Francais-Latin1,French_Francais-Latin1,0.469631659930011,0.39106319907254905,0.41308908456560667,0.39998994975903057,0.3834238342762651
85-Spanish-Latin1,Artículo Toda persona tiene derecho a un recurso efectivo ante los tribunales nacionales competentes que la ampare contra actos que violen sus derechos fundamentales reconocidos por la constitución o por la ley,Spanish-Latin1,Spanish-Latin1,0.39090166425844397,0.33221968554483317,0.35488826451059163,0.34648039171738837,0.29535247720430263
85-Italian-Latin1,Tutti i bambini nati nel matrimonio o fuori di esso devono godere della stessa protezione sociale,Italian-Latin1,Italian-Latin1,0.37559870586167227,0.2959176424189624,0.31028269087275,0.3284362249199912,0.28950591709835477
85-German_Deutsch-Latin1,Artikel Jeder hat das Recht auf Meinungsfreiheit und freie Meinungsäußerung dieses Recht schließt die Freiheit ein Meinungen ungehindert anzuhängen sowie über Medien jeder Art und ohne Rücksicht auf Grenzen Informationen und Gedankengut zu suchen zu empfangen und zu verbreiten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.37639889152519385,0.3005798518555011,0.2780097013439955,0.26848857723120784,0.26206161394536626
86-English-Latin1,Article No one shall be held in slavery or servitude slavery and the slave trade shall be prohibited in all their forms,English-Latin1,English-Latin1,0.400967175872856,0.33944796130279287,0.336923614534719,0.353564484454437,0.35225994824225015
86-French_Francais-Latin1,Article Chacun peut se prévaloir de tous les droits et de toutes les libertés proclamés dans la présente Déclaration sans distinction aucune notamment de race de couleur de sexe de langue de religion d opinion politique ou de toute autre opinion d origine nationale ou sociale de fortune de naissance ou de toute autre situation,French_Francais-Latin1,French_Francais-Latin1,0.4065607215072429,0.3543891883353683,0.3680449049329759,0.35383832192301284,0.34300326823816574
86-Spanish-Latin1,Artículo Toda persona tiene derecho a la libertad de reunión y de asociación pacíficas,Spanish-Latin1,Spanish-Latin1,0.4516286526579126,0.3526385622779765,0.3694999857568327,0.36695031705849207,0.3351992730267175
86-Italian-Latin1,Articolo Ogni individuo in quanto membro della società ha diritto alla sicurezza sociale nonché alla realizzazione attraverso lo sforzo nazionale e la cooperazione internazionale ed in rapporto con l organizzazione e le risorse di ogni Stato dei diritti economici sociali e culturali indispensabili alla sua dignità ed al libero sviluppo della sua personalità,Italian-Latin1,Italian-Latin1,0.3782537138620755,0.31674437630454955,0.32879303426929163,0.33553852968231,0.2885156482061946
86-German_Deutsch-Latin1,Artikel Jeder hat das Recht auf Leben Freiheit und Sicherheit der Person,German_Deutsch-Latin1,German_Deutsch-Latin1,0.39518717480636045,0.33036824098294176,0.3139330650026802,0.2967538868521797,0.2835015798166301
87-English-Latin1,Article Everyone has the right to own property alone as well as in association with others,English-Latin1,English-Latin1,0.3889592057566974,0.33611060698155376,0.3341321794695989,0.3173926860491597,0.3260108908144164
87-French_Francais-Latin1,Nul ne peut être arbitrairement privé de sa propriété Article Toute personne a droit à la liberté de pensée de conscience et de religion ce droit implique la liberté de changer de religion ou de conviction ainsi que la liberté de manifester sa religion ou sa conviction seule ou en commun tant en public qu en privé par l enseignement les pratiques le culte et l accomplissement des rites,French_Francais-Latin1,French_Francais-Latin1,0.4271773608328274,0.3601384788588076,0.38717283336568803,0.3964945875561154,0.3506807228281634
87-Spanish-Latin1,Artículo Toda persona tiene derecho a circular libremente y a elegir su residencia en el territorio de un Estado,Spanish-Latin1,Spanish-Latin1,0.4277478996467756,0.35738057908056237,0.3640113280914412,0.37338928473053595,0.34883999199396604
87-Italian-Latin1,Articolo Ogni individuo ha diritto ad una cittadinanza,Italian-Latin1,Italian-Latin1,0.37201450054179325,0.3016078657095592,0.2753675138269608,0.3182934899046404,0.27142706455542176
87-German_Deutsch-Latin1,Des weiteren darf kein Unterschied gemacht werden auf Grund der politischen rechtlichen oder internationalen Stellung des Landes oder Gebiets dem eine Person angehört gleichgültig ob dieses unabhängig ist unter Treuhandschaft steht keine Selbstregierung besitzt oder sonst in seiner Souveränität eingeschränkt ist ist,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3438442122808369,0.2771014738999999,0.28250395846426846,0.2694641056779386,0.2498038112251511
88-English-Latin1,Whereas it is essential if man is not to be compelled to have recourse as a last resort to rebellion against tyranny and oppression that human rights should be protected by the rule of law,English-Latin1,English-Latin1,0.39967073323528646,0.3530036580310485,0.3545424018460592,0.34092702889515414,0.34324298323375313
88-French_Francais-Latin1,Toute personne a le droit de fonder avec d autres des syndicats et de s affilier à des syndicats pour la défense de ses intérêts,French_Francais-Latin1,French_Francais-Latin1,0.469631659930011,0.39106319907254905,0.41308908456560667,0.39998994975903057,0.3834238342762651
88-Spanish-Latin1,Artículo Toda persona tiene derecho al trabajo a la libre elección de su trabajo a condiciones equitativas y satisfactorias de trabajo y a la protección contra el desempleo,Spanish-Latin1,Spanish-Latin1,0.44944687220925816,0.37001811552683295,0.37905651015930136,0.38256056258370436,0.3227853040534669
88-Italian-Latin1,L istruzione deve essere gratuita almeno per quanto riguarda le classi elementari e fondamentali,Italian-Latin1,Italian-Latin1,0.3689949170164598,0.3434447385347806,0.3604243155036821,0.3499088641578915,0.3051447072937657
88-German_Deutsch-Latin1,Artikel Jeder hat Anspruch auf einen wirksamen Rechtsbehelf bei den zuständigen innerstaatlichen Gerichten gegen Handlungen durch die seine ihm nach der Verfassung oder nach dem Gesetz zustehenen Grundrechte verletzt werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.36281476350230524,0.2707895889089968,0.26441386246704063,0.26378705608787323,0.2577423850864389
89-English-Latin1,They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood,English-Latin1,English-Latin1,0.37973330287746987,0.31708875384158586,0.31621861723026917,0.3040803766388552,0.3256036361623792
89-French_Francais-Latin1,La famille est l élément naturel et fondamental de la société et a droit à la protection de la société et de l Etat,French_Francais-Latin1,French_Francais-Latin1,0.47002214194017095,0.3724758861002009,0.4211216720413224,0.4381274911442892,0.3829089844381132
89-Spanish-Latin1,Artículo Todos son iguales ante la ley y tienen sin distinción derecho a igual protección de la ley,Spanish-Latin1,Spanish-Latin1,0.4568157305877971,0.3774234407301586,0.371667955706686,0.35832046566941667,0.3364834134416959
89-Italian-Latin1,Nessuno può essere costretto a far parte di un associazione,Italian-Latin1,Italian-Latin1,0.4086954961520335,0.3223873579745419,0.3384107164503256,0.353990787052756,0.33468743522154487
89-German_Deutsch-Latin1,Jeder hat das Recht auf gleichen Zugang zu öffentlichen Ämtern in seinem Lande,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3885443993786533,0.3074684503739202,0.30292756286460026,0.2903318261967628,0.2735686063205452
90-English-Latin1,Article Everyone has the right to life liberty and security of person,English-Latin1,English-Latin1,0.3909555449303705,0.3179716299555159,0.3234962829488613,0.3236627718047376,0.3087929868145946
90-French_Francais-Latin1,Article Toute personne a droit à un niveau de vie suffisant pour assurer sa santé son bien être et ceux de sa famille notamment pour l alimentation l habillement le logement les soins médicaux ainsi que pour les services sociaux nécessaires elle a droit à la sécurité en cas de chômage de maladie d invalidité de veuvage de vieillesse ou dans les autres cas de perte de ses moyens de subsistance par suite de circonstances indépendantes de sa volonté,French_Francais-Latin1,French_Francais-Latin1,0.4281951359414636,0.35531224187574795,0.37772270389778045,0.38044648546800053,0.34831911224961704
90-Spanish-Latin1,Toda persona tiene derecho a fundar sindicatos y a sindicarse para la defensa de sus intereses,Spanish-Latin1,Spanish-Latin1,0.4409100697813856,0.361932733165457,0.3836563393022633,0.3836714233002924,0.34363101086007136
90-Italian-Latin1,Tutti hanno diritto ad una eguale tutela contro ogni discriminazione che violi la presente Dichiarazione come contro qualsiasi incitamento a tale discriminazione,Italian-Latin1,Italian-Latin1,0.36092260250982305,0.2968897775575704,0.30676664564753375,0.31416956011719693,0.27299878838385494
90-German_Deutsch-Latin1,Fach und Berufsschulunterricht müssen allgemein verfügbar gemacht werden und der Hochschulunterricht muß allen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.367230151083013,0.27993688170000186,0.25214993569,0.2584189995289727,0.24424587962062622
91-English-Latin1,Article Men and women of full age without any limitation due to race nationality or religion have the right to marry and to found a family,English-Latin1,English-Latin1,0.3990898492568663,0.3385059178613795,0.36114931012519097,0.34565111643581514,0.33132291008102716
91-French_Francais-Latin1,Considérant qu il est essentiel d encourager le développement de relations amicales entre nations,French_Francais-Latin1,French_Francais-Latin1,0.3991708035836818,0.37002641497986977,0.3614797946948695,0.34908074949647594,0.32834881527114185
91-Spanish-Latin1,Toda persona que trabaja tiene derecho a una remuneración equitativa y satisfactoria que le asegure así como a su familia una existencia conforme a la dignidad humana y que será completada en caso necesario por cualesquiera otros medios de protección social,Spanish-Latin1,Spanish-Latin1,0.4133207328919546,0.3516851347561449,0.3606857445342332,0.3716525977962837,0.3031304429807965
91-Italian-Latin1,Articolo Ogni individuo ha diritto ad un tenore di vita sufficiente a garantire la salute e il benessere proprio e della sua famiglia con particolare riguardo all alimentazione al vestiario all abitazione e alle cure mediche e ai servizi sociali necessari ed ha diritto alla sicurezza in caso di disoccupazione malattia invalidità vedovanza vecchiaia o in altro caso di perdita di mezzi di sussistenza per circostanze indipendenti dalla sua volontà,Italian-Latin1,Italian-Latin1,0.3950770959352147,0.3330593060245907,0.33527768498660565,0.34678551799875246,0.3125369617638423
91-German_Deutsch-Latin1,Niemand darf willkürlich seines Eigentums beraubt werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.2924076296377052,0.24995032149354976,0.22705083080462155,0.22458954464175657,0.20258259457084637
92-English-Latin1,All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination,English-Latin1,English-Latin1,0.36206415403804015,0.3063844987626117,0.3282476732627013,0.3051664404159921,0.30266383159084825
92-French_Francais-Latin1,Ce droit ne peut être invoqué dans le cas de poursuites réellement fondées sur un crime de droit commun ou sur des agissements contraires aux buts et aux principes des Nations Unies,French_Francais-Latin1,French_Francais-Latin1,0.40865802751799424,0.3432742881348739,0.3442966826542259,0.32486818444617116,0.3306961118748703
92-Spanish-Latin1,Artículo Toda persona acusada de delito tiene derecho a que se presuma su inocencia mientras no se pruebe su culpabilidad conforme a la ley y en juicio público en el que se le hayan asegurado todas las garantías necesarias para su defensa,Spanish-Latin1,Spanish-Latin1,0.41113415908024914,0.3588063985405733,0.3787625462793286,0.37347595246816545,0.3207532175474129
92-Italian-Latin1,Tutti hanno diritto ad una eguale tutela contro ogni discriminazione che violi la presente Dichiarazione come contro qualsiasi incitamento a tale discriminazione,Italian-Latin1,Italian-Latin1,0.36092260250982305,0.2968897775575704,0.30676664564753375,0.31416956011719693,0.27299878838385494
92-German_Deutsch-Latin1,da die Völker der Vereinten Nationen in der Charta ihren Glauben an die grundlegenden Menschenrechte an die Würde und den Wert der menschlichen Person und an die Gleichberechtigung von Mann und Frau erneut bekräftigt und beschlossen haben den sozialen Forschritt und bessere Lebensbedingungen in größerer Freiheit zu fördern,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3910479642640836,0.32623066344620133,0.31584952740749467,0.32014018024072405,0.31304705676429884
93-English-Latin1,Whereas it is essential to promote the development of friendly relations between nations,English-Latin1,English-Latin1,0.35752881306409284,0.31759846886301174,0.3100697118327208,0.29546599370050913,0.3057168034171227
93-French_Francais-Latin1,Considérant qu une conception commune de ces droits et libertés est de la plus haute importance pour remplir pleinement cet engagement,French_Francais-Latin1,French_Francais-Latin1,0.38492016620527636,0.32671088377422874,0.33510246249752745,0.32575177450070775,0.3150965579428861
93-Spanish-Latin1,Considerando que una concepción común de estos derechos y libertades es de la mayor importancia para el pleno cumplimiento de dicho compromiso,Spanish-Latin1,Spanish-Latin1,0.42053046341777783,0.34760440136803256,0.37777417800579316,0.36059325916915463,0.32236273867890136
93-Italian-Latin1,Essi sono dotati di ragione e di coscienza e devono agire gli uni verso gli altri in spirito di fratellanza,Italian-Latin1,Italian-Latin1,0.41790219783471183,0.33802412496267537,0.3482188214207166,0.35289786834218717,0.3340986500651359
93-German_Deutsch-Latin1,Artikel Jeder hat bei der Feststellung seiner Rechte und Pflichten sowie bei einer gegen ihn erhobenen strafrechtlichen Beschuldigung in voller Gleichheit Anspruch auf ein gerechtes und öffentliches Verfahren vor einem unabhängigen und unparteiischen Gericht,German_Deutsch-Latin1,German_Deutsch-Latin1,0.37187402104410683,0.2920435523406269,0.2613114863775947,0.26342341466853386,0.2604882384127499
94-English-Latin1,Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity and supplemented if necessary by other means of social protection,English-Latin1,English-Latin1,0.37096385884404043,0.29687035367384423,0.3102485998915893,0.28053904169188776,0.2989463440736936
94-French_Francais-Latin1,Article Toute personne a droit au repos et aux loisirs et notamment à une limitation raisonnable de la durée du travail et à des congés payés périodiques,French_Francais-Latin1,French_Francais-Latin1,0.4360407538240015,0.33591403516281526,0.3523835809287726,0.3746320239076031,0.33069502328116585
94-Spanish-Latin1,Artículo Toda persona tiene derecho a la libertad de pensamiento de conciencia y de religión este derecho incluye la libertad de cambiar de religión o de creencia así como la libertad de manifestar su religión o su creencia individual y colectivamente tanto en público como en privado por la enseñanza la práctica el culto y la observancia,Spanish-Latin1,Spanish-Latin1,0.43167024134157794,0.35222869405857854,0.36768962501341795,0.3811007596010793,0.3303225224816805
94-Italian-Latin1,Ogni individuo ha diritto di fondare dei sindacati e di aderirvi per la difesa dei propri interessi,Italian-Latin1,Italian-Latin1,0.4170977378639801,0.3070239229878253,0.34903173280554983,0.35024715474975693,0.3216726408090812
94-German_Deutsch-Latin1,Die Allgemeine Erklärung der Menschenrechte Resolution A III vom,German_Deutsch-Latin1,German_Deutsch-Latin1,0.350472684049795,0.3012306091860416,0.32260050902776627,0.32393498390691555,0.3398910149087119
95-English-Latin1,Article Everyone has the right to own property alone as well as in association with others,English-Latin1,English-Latin1,0.3889592057566974,0.33611060698155376,0.3341321794695989,0.3173926860491597,0.3260108908144164
95-French_Francais-Latin1,Article Chacun a le droit à la reconnaissance en tous lieux de sa personnalité juridique,French_Francais-Latin1,French_Francais-Latin1,0.45322027065952036,0.3588749965312224,0.3914402417314345,0.42274522996094793,0.3476016392563084
95-Spanish-Latin1,Artículo Toda persona tiene derecho a circular libremente y a elegir su residencia en el territorio de un Estado,Spanish-Latin1,Spanish-Latin1,0.4277478996467756,0.35738057908056237,0.3640113280914412,0.37338928473053595,0.34883999199396604
95-Italian-Latin1,Articolo Ogni individuo ha diritto di partecipare al governo del proprio paese sia direttamente sia attraverso rappresentanti liberamente scelti,Italian-Latin1,Italian-Latin1,0.34263763846927403,0.27391895188574766,0.28234406038831833,0.2997869809504128,0.2655831675680642
95-German_Deutsch-Latin1,Artikel Jeder hat das Recht auf eine Staatsangehörigkeit,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3696368933733138,0.30937676754977644,0.3024567471693985,0.27747971268194044,0.26557817582874116
96-English-Latin1,Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom,English-Latin1,English-Latin1,0.3900905996452567,0.314156269852901,0.30955547993563354,0.31729031280563685,0.33378004090681174
96-French_Francais-Latin1,Considérant qu il est essentiel d encourager le développement de relations amicales entre nations,French_Francais-Latin1,French_Francais-Latin1,0.3991708035836818,0.37002641497986977,0.3614797946948695,0.34908074949647594,0.32834881527114185
96-Spanish-Latin1,Artículo Toda persona tiene derecho al descanso al disfrute del tiempo libre a una limitación razonable de la duración del trabajo y a vacaciones periódicas pagadas,Spanish-Latin1,Spanish-Latin1,0.40987520735943056,0.33714044509000973,0.3511428893326781,0.35311659839519915,0.3128947370554612
96-Italian-Latin1,Articolo Ogni individuo ha il diritto ad avere una proprietà sua personale o in comune con altri,Italian-Latin1,Italian-Latin1,0.3980569552127764,0.3494941106433106,0.3340085603088732,0.35245456111827766,0.3223613826999886
96-German_Deutsch-Latin1,Artikel Niemand darf willkürlich festgenommen in Haft gehalten oder des Landes verwiesen werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3368606927530338,0.28796687087066447,0.28408842239162474,0.2837457872934049,0.25065088498502097
97-English-Latin1,It shall promote understanding tolerance and friendship among all nations racial or religious groups and shall further the activities of the United Nations for the maintenance of peace,English-Latin1,English-Latin1,0.35503867245565063,0.2999579366831274,0.2784459454731401,0.2922891762400847,0.29594750537126885
97-French_Francais-Latin1,L enseignement technique et professionnel doit être généralisé l accès aux études supérieures,French_Francais-Latin1,French_Francais-Latin1,0.376163228744864,0.3182091799320524,0.3184552274121788,0.3007623931973284,0.2978041063544602
97-Spanish-Latin1,Artículo Nadie estará sometido a esclavitud ni a servidumbre la esclavitud y la trata de esclavos están prohibidas en todas sus formas,Spanish-Latin1,Spanish-Latin1,0.40268627588835565,0.33963086963590344,0.3532623125321483,0.35623802903829893,0.30672860693436327
