index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
68-German_Deutsch-Latin1,Stimmabgabe,German_Deutsch-Latin1,German_Deutsch-Latin1,0.15789549705701802,0.14686228660507206,0.07186657867238629,0.13790891597177676,0.08093199063496094
69-English-Latin1,justice,English-Latin1,French_Francais-Latin1,0.5537590332179511,0.7904238903042731,0.7504664995043442,0.18181818181818182,0.09296121485737739
69-French_Francais-Latin1,violant,French_Francais-Latin1,English-Latin1,0.43408767849066354,0.5911372191171438,0.14232057042304938,0.15106036919481422,0.1856488131883166
69-Spanish-Latin1,reconocidos,Spanish-Latin1,Spanish-Latin1,0.6443481464130485,0.22590863241612377,0.2970765187012327,0.0402002200220022,0.18577053200679985
69-Italian-Latin1,costretto,Italian-Latin1,Italian-Latin1,0.438394242151413,0.2026541839590773,0.04807882025733355,0.208780283219026,0.07698095734213116
69-German_Deutsch-Latin1,Begrenzung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4293703237296179,0.19302259848056585,0.0002563226247436774,0.0003207184092366902,0.014521452145214523
70-English-Latin1,marry,English-Latin1,English-Latin1,0.40662430604633854,0.21568014611308328,0.1423806991478576,0.037767824401487765,0.01144792002579813
70-French_Francais-Latin1,obtenir,French_Francais-Latin1,Spanish-Latin1,0.3890773405698779,0.19296239291676728,0.3933279584477398,0.09653485896534858,0.09858242496670329
70-Spanish-Latin1,seres,Spanish-Latin1,Spanish-Latin1,0.47267721213992636,0.38095373885838124,0.408775989084519,0.03774922058750442,0.261721807997203
70-Italian-Latin1,gli,Italian-Latin1,Italian-Latin1,0.4324889004962131,0.0013443269403118838,0.14336978810663023,0.1435902135068267,0.1770557382253338
70-German_Deutsch-Latin1,Leben,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6924865598898748,0.23729820158929316,0.26745841877420823,0.46119214688810584,0.13499572179440167
71-English-Latin1,every,English-Latin1,English-Latin1,0.6846182787029998,0.12028176501860711,0.12094647566103628,0.010656836827961404,0.005768748432405317
71-French_Francais-Latin1,fondée,French_Francais-Latin1,French_Francais-Latin1,0.4937988628287135,0.13153836380096245,0.10560359204618346,0.3295559555955595,0.11185024799987715
71-Spanish-Latin1,asegurar,Spanish-Latin1,Spanish-Latin1,0.4864967536952618,0.18531516635426035,0.1813882625956651,0.17895596011214024,0.1759236540495742
71-Italian-Latin1,votazione,Italian-Latin1,Italian-Latin1,0.5714125308415844,0.3463468777145063,0.212732004837268,0.20807862099791313,0.1804391056648393
71-German_Deutsch-Latin1,keine,German_Deutsch-Latin1,German_Deutsch-Latin1,0.609425394876592,0.3705794878944189,0.3888888888888889,0.2222222222222222,0.3333333333333333
72-English-Latin1,universal,English-Latin1,English-Latin1,0.8197634585410136,0.5147374555269292,0.7965250088566317,0.6135658011305998,0.26429933022526403
72-French_Francais-Latin1,Proclame,French_Francais-Latin1,English-Latin1,0.4877877264751158,0.507767215593439,0.504202686085894,0.48232373364629444,0.27562703787308757
72-Spanish-Latin1,libremente,Spanish-Latin1,French_Francais-Latin1,0.5798596603995928,0.2542258625123717,0.6673497781710124,0.46131669416941695,0.1436633344082554
72-Italian-Latin1,del,Italian-Latin1,Spanish-Latin1,0.38567425351212753,0.3546673578041207,0.38522205134047244,0.701287157241165,0.5023784065128962
72-German_Deutsch-Latin1,gelten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.47664549720697735,0.22760769552488497,0.20035885167464115,0.3380131494547787,0.11021380398909457
73-English-Latin1,spirit,English-Latin1,English-Latin1,0.3155477621910488,0.30779986800857945,0.00686337395766517,0.28614157569603116,0.20918599083384634
73-French_Francais-Latin1,médicaux,French_Francais-Latin1,Spanish-Latin1,0.26120143330964224,0.08479715600167294,0.33755475513012395,0.0015401540154015402,0.002633559066967645
73-Spanish-Latin1,pagadas,Spanish-Latin1,Spanish-Latin1,0.2956122684202225,0.19218105980966707,0.2111648828592565,0.018126677532618127,0.27341131404336827
73-Italian-Latin1,rapporto,Italian-Latin1,Italian-Latin1,0.5041416383738139,0.17410816128664308,0.010665869218500797,0.17853162801847855,0.08980575760109244
73-German_Deutsch-Latin1,Zugang,German_Deutsch-Latin1,German_Deutsch-Latin1,0.26887661141804786,0.2,0.0,0.0,0.0
74-English-Latin1,genuine,English-Latin1,English-Latin1,0.6006710390477926,0.27305350152240104,0.3072846813225261,0.372921639990086,0.36026352660692196
74-French_Francais-Latin1,spéciales,French_Francais-Latin1,Spanish-Latin1,0.3523249138920781,0.23851242860025798,0.4028386900266063,0.05664736592002395,0.16091230064142026
74-Spanish-Latin1,proclamada,Spanish-Latin1,Spanish-Latin1,0.6313479271740317,0.29237189908009054,0.34892963873636623,0.48484891455396667,0.16482317531978932
74-Italian-Latin1,necessario,Italian-Latin1,Italian-Latin1,0.6977709464316254,0.47877048329732735,0.09325871496924129,0.5127760469165216,0.07330968504783404
74-German_Deutsch-Latin1,Handlungen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7308665639368085,0.17654033685711465,0.15353725222146272,0.26965022057572224,0.16172903004586173
75-English-Latin1,applicable,English-Latin1,French_Francais-Latin1,0.29201259662181506,0.7642824857387794,0.4902460310002504,0.5082295326306825,0.15027410512737824
75-French_Francais-Latin1,celle,French_Francais-Latin1,French_Francais-Latin1,0.6043775506197006,0.22605604349644498,0.34157152020525977,0.4541560304897803,0.3334169383830783
75-Spanish-Latin1,periódicamente,Spanish-Latin1,Spanish-Latin1,0.7132230116715637,0.22301331844819197,0.31577063696253094,0.36446241485119013,0.1893069141376139
75-Italian-Latin1,voto,Italian-Latin1,Spanish-Latin1,0.33470151877373083,0.43781367628607276,0.09568950786056049,0.7131277591216089,0.16821354670536387
75-German_Deutsch-Latin1,verfügbar,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3821088326958492,0.154039185406814,0.15998475209001525,0.16825961647302629,0.20474338931868896
76-English-Latin1,principles,English-Latin1,French_Francais-Latin1,0.33837261381897693,0.5483694146467304,0.4246340483910837,0.23318485111530268,0.21244222293883694
76-French_Francais-Latin1,honneur,French_Francais-Latin1,French_Francais-Latin1,0.4282941353836876,0.20817425235679082,0.1282561248885816,0.0928892889288929,0.18887185491886063
76-Spanish-Latin1,hayan,Spanish-Latin1,German_Deutsch-Latin1,0.27290338707661543,0.27461830177773394,0.12772461456671982,0.22464246424642464,0.32016799697054643
76-Italian-Latin1,riguardo,Italian-Latin1,Italian-Latin1,0.5528188870510625,0.21861573704421886,0.004086921850079745,0.16843061791746847,0.08671933784800602
76-German_Deutsch-Latin1,von,German_Deutsch-Latin1,English-Latin1,0.3140949750065772,0.3575013443269403,0.3379308661263548,0.329288867567553,0.3250998784088935
77-English-Latin1,impart,English-Latin1,English-Latin1,0.6831885994210645,0.633191925373688,0.24235264770864512,0.229989163095414,0.31114729428018106
77-French_Francais-Latin1,directement,French_Francais-Latin1,English-Latin1,0.5887023217247098,0.6472676143750857,0.3523167994431625,0.2099397835658183,0.1618116774253165
77-Spanish-Latin1,reputación,Spanish-Latin1,Spanish-Latin1,0.4945710090014492,0.28574244229458634,0.12249621088293858,0.31539309288071665,0.1404684271501427
77-Italian-Latin1,ASSEMBLEA,Italian-Latin1,Spanish-Latin1,0.1378697074056676,0.3776966543119266,0.33686332720862183,0.4006912180982608,0.08546798835345307
77-German_Deutsch-Latin1,freien,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5196038721867451,0.3224858129762597,0.3081638755980861,0.20960359204618345,0.11531353135313531
78-English-Latin1,his,English-Latin1,English-Latin1,0.46286859433152017,0.287593984962406,0.14542289013103638,0.0031117397454031117,0.2939975087100303
78-French_Francais-Latin1,organisation,French_Francais-Latin1,German_Deutsch-Latin1,0.7661017827529022,0.47159224577962816,0.3461376091139805,0.3189362086893621,0.79545398859318
78-Spanish-Latin1,rebelión,Spanish-Latin1,Spanish-Latin1,0.32261354558941,0.2892485356181939,0.1356658692185008,0.11275027502750275,0.1638798316751665
78-Italian-Latin1,Preambolo,Italian-Latin1,English-Latin1,0.27471306036141385,0.31357999388112306,0.029918193148967598,0.18977683843826107,0.10057880419054234
78-German_Deutsch-Latin1,beizutreten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.39561743035277164,0.18480558803922578,0.1335725677830941,0.20029933718195422,0.08022002200220023
79-English-Latin1,suffrage,English-Latin1,French_Francais-Latin1,0.2629564684925407,0.6962987405818621,0.12156339554384071,0.4896977518264647,0.2584125681191144
79-French_Francais-Latin1,immixtions,French_Francais-Latin1,French_Francais-Latin1,0.3160156728671911,0.303146560026007,0.07787093883950844,0.00951606887767668,0.15081949591441507
79-Spanish-Latin1,privará,Spanish-Latin1,Spanish-Latin1,0.48535190731240374,0.14851661614522343,0.11610652773220237,0.21496253778311256,0.27038101101306516
79-Italian-Latin1,propri,Italian-Latin1,Italian-Latin1,0.5367465436872293,0.14265399204546006,0.40183482756424616,0.22104322330307272,0.13075244544770503
79-German_Deutsch-Latin1,haben,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6060393463708381,0.27461830177773394,0.275872762714868,0.40834478756223463,0.22464246424642464
80-English-Latin1,inalienable,English-Latin1,Spanish-Latin1,0.37891585640416636,0.4731601222115298,0.7557690750260145,0.48932414883279374,0.17464464427421908
80-French_Francais-Latin1,quelque,French_Francais-Latin1,Spanish-Latin1,0.4362521806551658,0.18181818181818182,0.4559449530584873,0.2580779130544633,0.09090909090909091
80-Spanish-Latin1,bienestar,Spanish-Latin1,French_Francais-Latin1,0.2954774883908742,0.15816634865954432,0.3464298859035701,0.1848692561563849,0.1667071829600046
80-Italian-Latin1,le,Italian-Latin1,French_Francais-Latin1,0.3703395933743283,0.35594730238393973,0.6454405017245307,0.5876215536654921,0.4129922247303737
80-German_Deutsch-Latin1,Ehre,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4590266178423059,0.2569792973651192,0.260316985645933,0.2610647851186658,0.26105610561056103
81-English-Latin1,by,English-Latin1,English-Latin1,0.1730126920507682,0.1672647527910686,0.16741500962155229,0.00055005500550055,0.0056433408577878106
81-French_Francais-Latin1,fondamentales,French_Francais-Latin1,French_Francais-Latin1,0.5998536728124086,0.4311691995078125,0.5520007124081191,0.46156292099798213,0.12461779294110421
81-Spanish-Latin1,condiciones,Spanish-Latin1,Spanish-Latin1,0.5864679735545877,0.27058312104736193,0.33552580474718297,0.11397369388738275,0.200050163029847
81-Italian-Latin1,conforme,Italian-Latin1,Spanish-Latin1,0.5186531493038774,0.33065314373344484,0.707620469147192,0.7352954492707541,0.2917293704539754
81-German_Deutsch-Latin1,Streben,German_Deutsch-Latin1,Spanish-Latin1,0.3689916951210419,0.25970731390202134,0.1889089709168904,0.36987579450696834,0.11036180541131037
82-English-Latin1,friendly,English-Latin1,English-Latin1,0.45688500015904826,0.09013656299840511,0.09133632670515286,0.01276127612761276,0.13558949238085002
82-French_Francais-Latin1,quelconque,French_Francais-Latin1,French_Francais-Latin1,0.5570552848004874,0.14285714285714285,0.3582424631173829,0.20277550311422118,0.07142857142857142
82-Spanish-Latin1,rebelión,Spanish-Latin1,Spanish-Latin1,0.32261354558941,0.2892485356181939,0.1356658692185008,0.11275027502750275,0.1638798316751665
82-Italian-Latin1,raggiungersi,Italian-Latin1,Italian-Latin1,0.23078480020893183,0.00558112096498232,0.1329994019138756,0.1338987210138589,0.06735431820081933
82-German_Deutsch-Latin1,das,German_Deutsch-Latin1,Spanish-Latin1,0.18617526280269495,0.289030292167055,0.3172657021341232,0.44973884358105015,0.03237569658605205
83-English-Latin1,accessible,English-Latin1,English-Latin1,0.42765473226395073,0.25834400832034304,0.36843074437604656,0.24678560021900806,0.15130930181474886
83-French_Francais-Latin1,atteindre,French_Francais-Latin1,French_Francais-Latin1,0.6239866210548514,0.1899238809235304,0.16257264876950042,0.24211319394966793,0.16183365167563812
83-Spanish-Latin1,restricción,Spanish-Latin1,Spanish-Latin1,0.4721259241908263,0.12115917707843311,0.3363587823313223,0.09436688668866887,0.13243719867346654
83-Italian-Latin1,davanti,Italian-Latin1,Italian-Latin1,0.3360823196066429,0.002110185924489563,0.11098726499444203,0.1043792640970319,0.12830778979050336
83-German_Deutsch-Latin1,eines,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6355362962471404,0.22967448155301481,0.4813928761297183,0.3431686978832585,0.009827649431609829
84-English-Latin1,entered,English-Latin1,German_Deutsch-Latin1,0.25126030535470106,0.17015360866901294,0.14727636546179648,0.24803401981989245,0.28816700449655774
84-French_Francais-Latin1,intérêts,French_Francais-Latin1,French_Francais-Latin1,0.3494799708354778,0.24641049356694986,0.15339481717187387,0.07061983250563862,0.23021056724753575
84-Spanish-Latin1,aplicable,Spanish-Latin1,English-Latin1,0.5718809440317936,0.6276157437166078,0.5410221641289419,0.2780933428330426,0.16183365167563812
84-Italian-Latin1,personale,Italian-Latin1,Italian-Latin1,0.6744644310104001,0.491035375684331,0.6089467202124196,0.5593561106590992,0.6467326503443884
84-German_Deutsch-Latin1,Feststellung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6164777087170044,0.12888869256547497,0.005102422248803828,0.003502245028864657,0.0054042904290429045
85-English-Latin1,punishment,English-Latin1,French_Francais-Latin1,0.27308946491213465,0.2784614780148779,0.0082418774876346,0.09242771767524242,0.14339460389121791
85-French_Francais-Latin1,réputation,French_Francais-Latin1,English-Latin1,0.43303973330625783,0.5381270324943026,0.146533603236618,0.1452145214521452,0.29882065693094395
85-Spanish-Latin1,equitativa,Spanish-Latin1,Spanish-Latin1,0.5810021029979948,0.24889759436686015,0.20232399179767602,0.38886930270852244,0.07513705256368912
85-Italian-Latin1,genere,Italian-Latin1,Italian-Latin1,0.6094088970140159,0.577607695524885,0.20035885167464115,0.5380131494547787,0.44628987926761415
85-German_Deutsch-Latin1,die,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6243592320425648,0.21181021494697783,0.4606188767372978,0.4621074273782053,0.39888623522773825
86-English-Latin1,hours,English-Latin1,French_Francais-Latin1,0.2766755733689601,0.48378522062732593,0.14088447010191718,0.00242024202420242,0.11973226712305188
86-French_Francais-Latin1,remplir,French_Francais-Latin1,Spanish-Latin1,0.23202170963364993,0.22730856292038262,0.35503332265534143,0.123000300030003,0.17877799819109075
86-Spanish-Latin1,privado,Spanish-Latin1,Spanish-Latin1,0.5308064527669493,0.23942570705431435,0.11610652773220237,0.39678071960129435,0.3612901019221561
86-Italian-Latin1,lasciare,Italian-Latin1,Italian-Latin1,0.35183646335383084,0.29825142896974766,0.203467377299047,0.3143404786124478,0.2009405568096313
86-German_Deutsch-Latin1,Die,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6243592320425648,0.21181021494697783,0.4606188767372978,0.4621074273782053,0.39888623522773825
87-English-Latin1,genuine,English-Latin1,English-Latin1,0.6006710390477926,0.27305350152240104,0.3072846813225261,0.372921639990086,0.36026352660692196
87-French_Francais-Latin1,du,French_Francais-Latin1,French_Francais-Latin1,0.3537002487562189,0.017382187708411045,0.19280498562089324,0.02752574437771646,0.20277480759837893
87-Spanish-Latin1,fin,Spanish-Latin1,French_Francais-Latin1,0.29985537522095446,0.2927944075999283,0.43130553656869447,0.41473361621876476,0.290981403848221
87-Italian-Latin1,eguaglianza,Italian-Latin1,Italian-Latin1,0.7551425282686708,0.07038895859473024,0.07216905901116427,0.27256788539662175,0.07012791572610985
87-German_Deutsch-Latin1,gewährleisten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6793765122649342,0.19271040913228527,0.17668167745567126,0.2576547937969287,0.12365517881711445
88-English-Latin1,cultural,English-Latin1,Spanish-Latin1,0.4230126920507682,0.43796740464876655,0.645414751265056,0.546860280688263,0.2500627037873087
88-French_Francais-Latin1,implique,French_Francais-Latin1,French_Francais-Latin1,0.427018285011723,0.25843289145891296,0.3408494286460932,0.1777687470239561,0.09262274523348424
88-Spanish-Latin1,Tampoco,Spanish-Latin1,Spanish-Latin1,0.2231842960189417,0.19594012249822157,0.007707954865286698,0.19757248452117937,0.13663725289007456
88-Italian-Latin1,valore,Italian-Latin1,Spanish-Latin1,0.4023765996343693,0.3002509410288582,0.3079801777170198,0.4628551484737577,0.20421369450714827
88-German_Deutsch-Latin1,Privatleben,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5421292642287117,0.2755788518398305,0.2184781203369484,0.41965844516501144,0.2909725277076159
89-English-Latin1,This,English-Latin1,English-Latin1,0.6962970813421715,0.2550837320574163,0.1328576010262989,0.0027227722772277226,0.2503762227238525
89-French_Francais-Latin1,entre,French_Francais-Latin1,Spanish-Latin1,0.4983087209455369,0.3150089898881841,0.6725970392681216,0.511486024224313,0.3471536115563989
89-Spanish-Latin1,persecución,Spanish-Latin1,Spanish-Latin1,0.42570888384714617,0.31127827797403923,0.19848031991059267,0.28599620216925425,0.22716829696513668
89-Italian-Latin1,UNIVERSALE,Italian-Latin1,Italian-Latin1,0.7591015931052494,0.64257427674353,0.5493990658464343,0.6253446510811581,0.3168493780663166
89-German_Deutsch-Latin1,gründen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.39353758580277914,0.2069160868408045,0.2275989560678556,0.20501195404979883,0.09624179809285276
90-English-Latin1,held,English-Latin1,English-Latin1,0.28001002004008013,0.12664473684210525,0.12724502886465683,0.12772277227722773,0.2646007612977471
90-French_Francais-Latin1,formes,French_Francais-Latin1,German_Deutsch-Latin1,0.42772743425728504,0.4283637606263593,0.45560359204618345,0.18107110711071106,0.4701835813332105
90-Spanish-Latin1,libres,Spanish-Latin1,Spanish-Latin1,0.6689463817022873,0.3515683814303639,0.6676230227727504,0.11771837183718373,0.20112866817155756
90-Italian-Latin1,processo,Italian-Latin1,Italian-Latin1,0.47506656418380216,0.22998943781566114,0.1015290229702051,0.2875360194192273,0.19229370453975422
90-German_Deutsch-Latin1,willkürlichen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7596762765100151,0.2625093930239775,0.11764705882352941,0.11764705882352941,0.058823529411764705
91-English-Latin1,according,English-Latin1,English-Latin1,0.5182435578227161,0.06283200896036942,0.03779721189215271,0.08628192844098305,0.16294847887742184
91-French_Francais-Latin1,eux,French_Francais-Latin1,French_Francais-Latin1,0.43603411513859275,0.15083348270299338,0.012645468707046642,0.012635549269212636,0.007416962270235408
91-Spanish-Latin1,maternidad,Spanish-Latin1,Spanish-Latin1,0.5190565667927872,0.3256267616592048,0.31246104631079163,0.37586661727397225,0.07878794858801308
91-Italian-Latin1,queste,Italian-Latin1,Italian-Latin1,0.6118281535648995,0.2,0.34989234449760764,0.576539448364336,0.3
91-German_Deutsch-Latin1,Recht,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6961910608319448,0.28762549847131735,0.2147042507454407,0.12837406102319507,0.03922258892555922
92-English-Latin1,interference,English-Latin1,Italian-Latin1,0.38556449773184714,0.40237882336451797,0.35462944621223874,0.5616454299347845,0.2117204254356518
92-French_Francais-Latin1,ressortissante,French_Francais-Latin1,French_Francais-Latin1,0.3435106214956961,0.15034869694807698,0.2622389785635456,0.23604647964796477,0.16591988778344435
92-Spanish-Latin1,realmente,Spanish-Latin1,Italian-Latin1,0.5655819657378244,0.24319380860133102,0.33035823825297506,0.6538711329924201,0.2281967677001537
92-Italian-Latin1,bisogno,Italian-Latin1,Spanish-Latin1,0.1824829649326907,0.18692386659764326,0.04578077424967377,0.19521338187149606,0.10610848895273274
92-German_Deutsch-Latin1,Mitgliedstaaten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5631883576344174,0.10806737672286108,0.10793677549329413,0.16730853630350606,0.057363706295441574
93-English-Latin1,born,English-Latin1,English-Latin1,0.3304174137749183,0.12544856459330145,0.1255612572161642,0.1254125412541254,0.2542325056433409
93-French_Francais-Latin1,grâce,French_Francais-Latin1,French_Francais-Latin1,0.26770315091210617,0.2528974394720944,0.25057016606086524,0.22873997544682004,0.14082528341721184
93-Spanish-Latin1,cambiar,Spanish-Latin1,Italian-Latin1,0.20326625838436863,0.19156651492684346,0.19084104249718611,0.5287754989091142,0.18188658594979135
93-Italian-Latin1,nonché,Italian-Latin1,Italian-Latin1,0.18391489812680498,0.06086347193789576,0.13238038277511963,0.01844202123868577,0.019776416209824788
93-German_Deutsch-Latin1,A,German_Deutsch-Latin1,Spanish-Latin1,0.21620626151012892,0.645566115849415,0.6569145640425459,0.7105869759726756,0.6475588203981688
94-English-Latin1,did,English-Latin1,Italian-Latin1,0.20572573718866302,0.17490459102301206,0.17639314166391964,0.2560290923705954,0.2038821659113925
94-French_Francais-Latin1,social,French_Francais-Latin1,English-Latin1,0.5692098440145993,0.7586617282759065,0.7172495869139716,0.5210774731319285,0.22918599083384636
94-Spanish-Latin1,desarrollo,Spanish-Latin1,Italian-Latin1,0.20288773476893981,0.10590510747348891,0.06489106351318795,0.2459887850611759,0.1143682777031282
94-Italian-Latin1,matrimonio,Italian-Latin1,Spanish-Latin1,0.1784209151764237,0.11134104737349047,0.03865152250126783,0.8451018780236227,0.07878794858801308
94-German_Deutsch-Latin1,nationaler,German_Deutsch-Latin1,German_Deutsch-Latin1,0.717922528127273,0.5422111227109876,0.6109284366598118,0.26456625017731306,0.3385238523852386
95-English-Latin1,chosen,English-Latin1,German_Deutsch-Latin1,0.25366786203986924,0.24228042033929173,0.20641436818473383,0.12621615559614213,0.4000752445447705
95-French_Francais-Latin1,omissions,French_Francais-Latin1,English-Latin1,0.3869115958668198,0.7771619848156862,0.2347111710834275,0.3893756498937565,0.1558140880939978
95-Spanish-Latin1,indispensables,Spanish-Latin1,French_Francais-Latin1,0.3851370424258562,0.7130952111995154,0.7606462556890954,0.40415059540779946,0.14553720356184924
95-Italian-Latin1,accedere,Italian-Latin1,Italian-Latin1,0.42737303408663635,0.3326835874068919,0.21806800970706686,0.26316920177205433,0.29557513783149275
95-German_Deutsch-Latin1,größter,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4000310922962857,0.2978251777498954,0.3185080469769465,0.29592104495888977,0.18715088900194365
96-English-Latin1,adequate,English-Latin1,Italian-Latin1,0.2611359081799964,0.17359449760765547,0.21104605952152355,0.35616623490306026,0.17531978931527462
96-French_Francais-Latin1,notamment,French_Francais-Latin1,French_Francais-Latin1,0.5303610154356423,0.3286835328544943,0.014186170183604437,0.016778600937016778,0.290853653494737
96-Spanish-Latin1,sociedad,Spanish-Latin1,Spanish-Latin1,0.55116566311564,0.36605649073497254,0.22425991243496002,0.3373651307438436,0.10765499236153864
96-Italian-Latin1,universale,Italian-Latin1,Italian-Latin1,0.7591015931052494,0.64257427674353,0.5493990658464343,0.6253446510811581,0.3168493780663166
96-German_Deutsch-Latin1,Zusammenarbeit,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5053944137507673,0.1111111111111111,0.16666666666666666,0.0,0.0
97-English-Latin1,Furthermore,English-Latin1,English-Latin1,0.4976508572700958,0.13669258373205742,0.16640239469745566,0.27243124312431244,0.2038185326801902
97-French_Francais-Latin1,fondée,French_Francais-Latin1,French_Francais-Latin1,0.4937988628287135,0.13153836380096245,0.10560359204618346,0.3295559555955595,0.11185024799987715
97-Spanish-Latin1,humanos,Spanish-Latin1,Spanish-Latin1,0.7799945461362783,0.38199107224102646,0.40261293730193254,0.0019801980198019802,0.09439770162117793
97-Italian-Latin1,nello,Italian-Latin1,Italian-Latin1,0.6259938627993632,0.12253186290695371,0.033958001063264215,0.34394792483310765,0.11403728785218628
97-German_Deutsch-Latin1,Aufstand,German_Deutsch-Latin1,German_Deutsch-Latin1,0.434025336235281,0.3156711042759877,0.10944581655249963,0.09331782172959148,0.09293445473579616
98-English-Latin1,recognition,English-Latin1,French_Francais-Latin1,0.40974375176779987,0.42562785484750554,0.24369110328058372,0.15686688668866886,0.3286276748639427
98-French_Francais-Latin1,expression,French_Francais-Latin1,English-Latin1,0.5709082140318814,0.7250555856532622,0.4089107260719498,0.3188177746346063,0.21902939210820258
98-Spanish-Latin1,Derechos,Spanish-Latin1,Spanish-Latin1,0.7608569466024105,0.1235559587190704,0.22471286328194226,0.03698691590470522,0.27349963694650103
98-Italian-Latin1,tale,Italian-Latin1,Italian-Latin1,0.5795703839122486,0.26941766843505466,0.3855984379397692,0.36181168265895197,0.4378762227238525
98-German_Deutsch-Latin1,sein,German_Deutsch-Latin1,German_Deutsch-Latin1,0.618182908522525,0.2767872419299646,0.40630155914865534,0.3029717408115674,0.2746107303037996
99-English-Latin1,moral,English-Latin1,English-Latin1,0.3481165229008742,0.2529561317761657,0.3475089042760627,0.24808528471894808,0.22573363431151242
99-French_Francais-Latin1,révoltent,French_Francais-Latin1,French_Francais-Latin1,0.5757521914238333,0.2734774635652929,0.003959265024050142,0.0025387154100025384,0.15697169647508247
99-Spanish-Latin1,presuma,Spanish-Latin1,Italian-Latin1,0.3035337254942219,0.23726120488981214,0.12626695553968897,0.3212202367237383,0.11886585949791367
99-Italian-Latin1,pubblici,Italian-Latin1,Italian-Latin1,0.6120440263935576,0.06618098650720984,0.1771444516234182,0.09294885706890703,0.08396037120642087
99-German_Deutsch-Latin1,Asyl,German_Deutsch-Latin1,English-Latin1,0.13512891344383057,0.28532569070786107,0.14708239389349764,0.15112322940967385,0.14343394016821037
