index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
77-Italian-Latin1,Ogni individuo ha diritto di accedere in condizioni di eguaglianza ai pubblici impieghi del proprio paese .,Italian-Latin1,Italian-Latin1,0.6835634361060886,0.21773911168628302,0.23660357530841658,0.3276737958928023,0.22706479236474117
77-German_Deutsch-Latin1,Jeder hat das Recht auf gleichen Zugang zu öffentlichen Ämtern in seinem Lande .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.688478258648306,0.27260856189454885,0.2232887895096159,0.17892574583995927,0.12891694078236743
78-English-Latin1,Article 13 Everyone has the right to freedom of movement and residence within the borders of each State .,English-Latin1,English-Latin1,0.6876003774503257,0.2527934220780552,0.16430060099001262,0.1976992876839917,0.2583239204496084
78-French_Francais-Latin1,Article 24 Toute personne a droit au repos et aux loisirs et notamment à une limitation raisonnable de la durée du travail et à des congés payés périodiques .,French_Francais-Latin1,French_Francais-Latin1,0.6602435513448824,0.30426857844187605,0.2720687076797136,0.20531134866454193,0.26460359394475813
78-Spanish-Latin1,A nadie se privará arbitrariamente de su nacionalidad ni del derecho a cambiar de nacionalidad .,Spanish-Latin1,Spanish-Latin1,0.7110851529831137,0.30281717225352417,0.41859379696729365,0.40095691567331626,0.33422431988211143
78-Italian-Latin1,"Articolo 9 Nessun individuo potrà essere arbitrariamente arrestato , detenuto o esiliato .",Italian-Latin1,Italian-Latin1,0.6704780296764292,0.2970701690763068,0.19462375943143279,0.3747137193139033,0.17678108675234397
78-German_Deutsch-Latin1,verkündet die Generalversammlung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5869604630415037,0.2347186428742263,0.2069222477416257,0.2479331981009015,0.2196571878075297
79-English-Latin1,"It shall promote understanding , tolerance and friendship among all nations , racial or religious groups , and shall further the activities of the United Nations for the maintenance of peace .",English-Latin1,English-Latin1,0.6670038556987233,0.26406914512365104,0.17480102232552563,0.20013708653969964,0.301556977575557
79-French_Francais-Latin1,"Nul ne peut être arbitrairement privé de sa nationalité , ni du droit de changer de nationalité .",French_Francais-Latin1,French_Francais-Latin1,0.7238081639571573,0.3084384542819277,0.335573140938644,0.2627200475097669,0.3002905618308796
79-Spanish-Latin1,Artículo 13 Toda persona tiene derecho a circular libremente y a elegir su residencia en el territorio de un Estado .,Spanish-Latin1,Spanish-Latin1,0.6891388163185679,0.3323389947147327,0.41722475590873376,0.37485381220614344,0.2680403218209081
79-Italian-Latin1,"Articolo 12 Nessun individuo potrà essere sottoposto ad interferenze arbitrarie nella sua vita privata , nella sua famiglia , nella sua casa , nella sua corrispondenza , né a lesione del suo onore e della sua reputazione .",Italian-Latin1,Italian-Latin1,0.665906284981852,0.2522988364374163,0.2506296223361525,0.36927340120908947,0.20625752939548003
79-German_Deutsch-Latin1,Artikel 7 Alle Menschen sind vor dem Gesetz gleich und haben ohne Unterschied Anspruch auf gleichen Schutz durch das Gesetz .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7333379261096362,0.26545221812343833,0.16122924774287672,0.19755084734123632,0.1591306210592421
80-English-Latin1,"Whereas disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind , and the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people ,",English-Latin1,English-Latin1,0.6421263196975397,0.23997684152001575,0.2006291411640572,0.17421239986767723,0.295688700259291
80-French_Francais-Latin1,Article 8 Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi .,French_Francais-Latin1,French_Francais-Latin1,0.6869050100510773,0.36984464250678906,0.3520065878475636,0.27418116998294106,0.25968636217632735
80-Spanish-Latin1,Todos tienen derecho a igual protección contra toda discriminación que infrinja esta Declaración y contra toda provocación a tal discriminación .,Spanish-Latin1,Spanish-Latin1,0.6978618211415301,0.31578409975530597,0.37635788745892196,0.31363977853758584,0.22080694784557858
80-Italian-Latin1,"Articolo 22 Ogni individuo , in quanto membro della società , ha diritto alla sicurezza sociale , nonché alla realizzazione attraverso lo sforzo nazionale e la cooperazione internazionale ed in rapporto con l ' organizzazione e le risorse di ogni Stato , dei diritti economici , sociali e culturali indispensabili alla sua dignità ed al libero sviluppo della sua personalità .",Italian-Latin1,Italian-Latin1,0.6809227543046145,0.2833098194805681,0.2813691879466377,0.37791684588609437,0.21948767439442163
80-German_Deutsch-Latin1,"Artikel 23 Jeder hat das Recht auf Arbeit , auf freie Berufswahl , auf gerechte und befriedigende Arbeitsbedingungen sowie auf Schutz vor Arbeitslosigkeit .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.722835018757965,0.23658252840091407,0.2091451990553371,0.16003204138189947,0.12581435195467677
81-English-Latin1,"Proclaims this Universal Declaration of Human Rights as a common standard of achievement for all peoples and all nations , to the end that every individual and every organ of society , keeping this Declaration constantly in mind , shall strive by teaching and education to promote respect for these rights and freedoms and by progressive measures , national and international , to secure their universal and effective recognition and observance , both among the peoples of Member States themselves and among the peoples of territories under their jurisdiction .",English-Latin1,English-Latin1,0.6942990516064389,0.28923898533760994,0.2590153992608326,0.20620168966899574,0.29493483068916365
81-French_Francais-Latin1,"Considérant que dans la Charte les peuples des Nations Unies ont proclamé à nouveau leur foi dans les droits fondamentaux de l ' homme , dans la dignité et la valeur de la personne humaine , dans l ' égalité des droits des hommes et des femmes , et qu ' ils se sont déclarés résolus à favoriser le progrès social et à instaurer de meilleures conditions de vie dans une liberté plus grande ,",French_Francais-Latin1,French_Francais-Latin1,0.6688524417240519,0.32133621420112535,0.319385327196215,0.23043211290129834,0.274373831115459
81-Spanish-Latin1,Sólo mediante libre y pleno consentimiento de los futuros esposos podrá contraerse el matrimonio .,Spanish-Latin1,Spanish-Latin1,0.6157802897233619,0.2371765143486854,0.3224877454030083,0.31053058514549825,0.15552916335777817
81-Italian-Latin1,"Articolo 7 Tutti sono eguali dinanzi alla legge e hanno diritto , senza alcuna discriminazione , ad una eguale tutela da parte della legge .",Italian-Latin1,Italian-Latin1,0.7081812004278074,0.2185787780675753,0.23595536082559077,0.32137304909740555,0.21863822118692036
81-German_Deutsch-Latin1,"Alle haben Anspruch auf gleichen Schutz gegen jede Diskriminierung , die gegen diese Erklärung verstößt , und gegen jede Aufhetzung zu einer derartigen Diskriminierung .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6552055406098328,0.23025537235288585,0.1856199507496614,0.21371249091916164,0.1751128456833038
82-English-Latin1,Article 13 Everyone has the right to freedom of movement and residence within the borders of each State .,English-Latin1,English-Latin1,0.6876003774503257,0.2527934220780552,0.16430060099001262,0.1976992876839917,0.2583239204496084
82-French_Francais-Latin1,"Tous ont droit , sans aucune discrimination , à un salaire égal pour un travail égal Quiconque travaille a droit à une rémunération équitable et satisfaisante lui assurant ainsi qu ' à sa famille une existence conforme à la dignité humaine et complétée , s ' il y a lieu , par tous autres moyens de protection sociale .",French_Francais-Latin1,French_Francais-Latin1,0.6844067472991741,0.30730904778531337,0.32081086757481103,0.28387892852761926,0.23980398862933117
82-Spanish-Latin1,"Artículo 12 Nadie será objeto de injerencias arbitrarias en su vida privada , su familia , su domicilio o su correspondencia , ni de ataques a su honra o a su reputación .",Spanish-Latin1,Spanish-Latin1,0.6521814265903415,0.23467821957198237,0.32468365021901996,0.2845619019970408,0.24939157578960094
82-Italian-Latin1,Articolo 26 Ogni individuo ha diritto all ' istruzione .,Italian-Latin1,Italian-Latin1,0.7808648208555119,0.3164937000040151,0.21153261079705346,0.34027891875871724,0.2508021837397199
82-German_Deutsch-Latin1,Artikel 15 Jeder hat das Recht auf eine Staatsangehörigkeit .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.77400977416119,0.30657175482745025,0.289864164237889,0.19173749540712365,0.15792380945387663
83-English-Latin1,"Whereas Member States have pledged themselves to achieve , in cooperation with the United Nations , the promotion of universal respect for and observance of human rights and fundamental freedoms ,",English-Latin1,English-Latin1,0.7247344424240898,0.2826027188335384,0.27897296865744503,0.2285108480564193,0.2809892949133521
83-French_Francais-Latin1,Article 20 Toute personne a droit à la liberté de réunion et d ' association pacifiques .,French_Francais-Latin1,French_Francais-Latin1,0.6930256879087973,0.38070200361973977,0.3401306062829255,0.3504914798452012,0.2770514537081589
83-Spanish-Latin1,Tampoco se impondrá pena más grave que la aplicable en el momento de la comisión del delito .,Spanish-Latin1,Spanish-Latin1,0.6064180646568136,0.303489158214024,0.39360277106098807,0.39118134971866375,0.21941384412317355
83-Italian-Latin1,"Articolo 12 Nessun individuo potrà essere sottoposto ad interferenze arbitrarie nella sua vita privata , nella sua famiglia , nella sua casa , nella sua corrispondenza , né a lesione del suo onore e della sua reputazione .",Italian-Latin1,Italian-Latin1,0.665906284981852,0.2522988364374163,0.2506296223361525,0.36927340120908947,0.20625752939548003
83-German_Deutsch-Latin1,"Artikel 14 Jeder hat das Recht , in anderen Ländern vor Verfolgung Asyl zu suchen und zu genießen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6953803415663079,0.32495829018297134,0.22700255242386094,0.23162534533359835,0.17657958326688525
84-English-Latin1,Article 28 Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized .,English-Latin1,English-Latin1,0.6936310224996811,0.29885255808959266,0.27399185709411045,0.24664655622860276,0.35400867609524345
84-French_Francais-Latin1,"Article 2 Chacun peut se prévaloir de tous les droits et de toutes les libertés proclamés dans la présente Déclaration , sans distinction aucune , notamment de race , de couleur , de sexe , de langue , de religion , d ' opinion politique ou de toute autre opinion , d ' origine nationale ou sociale , de fortune , de naissance ou de toute autre situation .",French_Francais-Latin1,French_Francais-Latin1,0.6663157754334985,0.3902610999125314,0.3984625761843772,0.29769250063912883,0.30361463261908617
84-Spanish-Latin1,"Artículo 16 Los hombres y las mujeres , a partir de la edad núbil , tienen derecho , sin restricción alguna por motivos de raza , nacionalidad o religión , a casarse y fundar una familia ; y disfrutarán de iguales derechos en cuanto al matrimonio , durante el matrimonio y en caso de disolución del matrimonio .",Spanish-Latin1,Spanish-Latin1,0.6889413091986157,0.2779891979366348,0.3670116462115871,0.33150622359661,0.24099606291588213
84-Italian-Latin1,"Essi hanno eguali diritti riguardo al matrimonio , durante il matrimonio e all ' atto del suo scioglimento .",Italian-Latin1,Italian-Latin1,0.6428843016098144,0.24657475157850645,0.21195154000216768,0.4256423610055584,0.2088650275811303
84-German_Deutsch-Latin1,"da es notwendig ist , die Entwicklung freundschaftlicher Beziehungen zwischen den Nationen zu fördern ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6896576035485631,0.23571509390558038,0.23239010057004242,0.22295664069978247,0.15125231810257128
85-English-Latin1,"Article 21 Everyone has the right to take part in the government of his country , directly or through freely chosen representatives .",English-Latin1,English-Latin1,0.6571914538611149,0.25490392820062163,0.20283311458321657,0.19397103536405286,0.24877584531878577
85-French_Francais-Latin1,Tous ont droit à une protection égale contre toute discrimination qui violerait la présente Déclaration et contre toute provocation à une telle discrimination .,French_Francais-Latin1,French_Francais-Latin1,0.7157305597272182,0.3731915750988777,0.3188604014720878,0.32514638868806145,0.2470757514174517
85-Spanish-Latin1,"Considerando que una concepción común de estos derechos y libertades es de la mayor importancia para el pleno cumplimiento de dicho compromiso ,",Spanish-Latin1,Spanish-Latin1,0.6513803259702903,0.28220189814482083,0.3837643897578618,0.3158502281163091,0.21451356989691817
85-Italian-Latin1,L ' istruzione deve essere gratuita almeno per quanto riguarda le classi elementari e fondamentali .,Italian-Latin1,Italian-Latin1,0.6085481443680931,0.28603843015470737,0.3358122616225457,0.3925633254331834,0.2234841525088263
85-German_Deutsch-Latin1,Artikel 15 Jeder hat das Recht auf eine Staatsangehörigkeit .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.77400977416119,0.30657175482745025,0.289864164237889,0.19173749540712365,0.15792380945387663
86-English-Latin1,"No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence , under national or international law , at the time when it was committed .",English-Latin1,English-Latin1,0.6624178359149758,0.3020080402934381,0.2556883700652197,0.23476287451998823,0.28717687759737465
86-French_Francais-Latin1,"Considérant que les Etats Membres se sont engagés à assurer , en coopération avec l ' Organisation des Nations Unies , le respect universel et effectif des droits de l ' homme et des libertés fondamentales ,",French_Francais-Latin1,French_Francais-Latin1,0.7099780349485572,0.37383119841443646,0.3343035441242748,0.22693423052165046,0.2980115646697763
86-Spanish-Latin1,"Artículo 19 Todo individuo tiene derecho a la libertad de opinión y de expresión ; este derecho incluye el no ser molestado a causa de sus opiniones , el de investigar y recibir informaciones y opiniones , y el de difundirlas , sin limitación de fronteras , por cualquier medio de expresión .",Spanish-Latin1,Spanish-Latin1,0.6637881343786206,0.3294362361649375,0.4180326801995627,0.32286665667995623,0.2509399977608807
86-Italian-Latin1,"Articolo 6 Ogni individuo ha diritto , in ogni luogo , al riconoscimento della sua personalità giuridica .",Italian-Latin1,Italian-Latin1,0.704716633531348,0.24819301060059845,0.23987549920137513,0.37062046477615845,0.21522015768239608
86-German_Deutsch-Latin1,"Der Wille des Volkes bildet die Grundlage für die Autorität der öffentlichen Gewalt ; dieser Wille muß durch regelmäßige , unverfälschte , allgemeine und gleiche Wahlen mit geheimer Stimmabgabe oder in einem gleichwertigen freien Wahlverfahren zum Ausdruck kommen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6026322360980492,0.26894291479818583,0.25433081781875533,0.2281119388815255,0.17948145564651335
87-English-Latin1,"Article 19 Everyone has the right to freedom of opinion and expression ; this right includes freedom to hold opinions without interference and to seek , receive and impart information and ideas through any media and regardless of frontiers .",English-Latin1,English-Latin1,0.6754368383312132,0.2736611208978783,0.22334296748496982,0.21000360216266672,0.2822205974670966
87-French_Francais-Latin1,"Article 12 Nul ne sera l ' objet d ' immixtions arbitraires dans sa vie privée , sa famille , son domicile ou sa correspondance , ni d ' atteintes à son honneur et à sa réputation .",French_Francais-Latin1,French_Francais-Latin1,0.6337101708388103,0.27979157007319877,0.3037093388351004,0.2589937931256627,0.23939664088465124
87-Spanish-Latin1,"Proclama la presente Declaración Universal de Derechos Humanos como ideal común por el que todos los pueblos y naciones deben esforzarse , a fin de que tanto los individuos como las instituciones , inspirándose constantemente en ella , promuevan , mediante la enseñanza y la educación , el respeto a estos derechos y libertades , y aseguren , por medidas progresivas de carácter nacional e internacional , su reconocimiento y aplicación universales y efectivos , tanto entre los pueblos de los Estados Miembros como entre los de los territorios colocados bajo su jurisdicción .",Spanish-Latin1,Spanish-Latin1,0.6890961874463989,0.2889680951724798,0.3899149669273697,0.27990972333874437,0.21152571392294983
87-Italian-Latin1,"Ogni individuo che lavora ha diritto ad una rimunerazione equa e soddisfacente che assicuri a lui stesso e alla sua famiglia una esistenza conforme alla dignità umana ed integrata , se necessario , da altri mezzi di protezione sociale .",Italian-Latin1,Italian-Latin1,0.6804772895173368,0.25262400013086805,0.2677347652164732,0.3809248217871495,0.24075524079918037
87-German_Deutsch-Latin1,"Jeder , der arbeitet , hat das Recht auf gerechte und befriedigende Entlohnung , die ihm und seiner Familie eine der menschlichen Würde entsprechende Existenz sichert , gegebenenfalls ergänzt durch andere soziale Schutzmaßnahmen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6477041309265215,0.2890245794863239,0.25126724377912285,0.2307226516382052,0.1822745714553133
88-English-Latin1,Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed .,English-Latin1,English-Latin1,0.6353965490859631,0.2790769905222553,0.27189410031965405,0.2651387611083867,0.2848844058898244
88-French_Francais-Latin1,"L ' éducation doit être gratuite , au moins en ce qui concerne l ' enseignement élémentaire et fondamental .",French_Francais-Latin1,French_Francais-Latin1,0.6470261127191318,0.26850668213522105,0.2834339478306077,0.30621776203935763,0.23162302347353372
88-Spanish-Latin1,"Considerando que el desconocimiento y el menosprecio de los derechos humanos han originado actos de barbarie ultrajantes para la conciencia de la humanidad ; y que se ha proclamado , como la aspiración más elevada del hombre , el advenimiento de un mundo en que los seres humanos , liberados del temor y de la miseria , disfruten de la libertad de palabra y de la libertad de creencias ,",Spanish-Latin1,Spanish-Latin1,0.6743898390680647,0.2865598516283372,0.45615367769173515,0.3354920109417774,0.2219562802065007
88-Italian-Latin1,"Articolo 22 Ogni individuo , in quanto membro della società , ha diritto alla sicurezza sociale , nonché alla realizzazione attraverso lo sforzo nazionale e la cooperazione internazionale ed in rapporto con l ' organizzazione e le risorse di ogni Stato , dei diritti economici , sociali e culturali indispensabili alla sua dignità ed al libero sviluppo della sua personalità .",Italian-Latin1,Italian-Latin1,0.6809227543046145,0.2833098194805681,0.2813691879466377,0.37791684588609437,0.21948767439442163
88-German_Deutsch-Latin1,"Artikel 21 Jeder hat das Recht , an der Gestaltung der öffentlichen Angelegenheiten seines Landes unmittelbar oder durch frei gewählte Vertreter mitzuwirken .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6631359590192387,0.3037397061752768,0.2600821857893597,0.2706490875330215,0.1583521761069496
89-English-Latin1,"All children , whether born in or out of wedlock , shall enjoy the same social protection .",English-Latin1,English-Latin1,0.657917007802151,0.28122534063559823,0.22150536563075074,0.2511591161898302,0.31424026922322074
89-French_Francais-Latin1,"Déclaration universelle des droits de l ' homme Préambule Considérant que la reconnaissance de la dignité inhérente à tous les membres de la famille humaine et de leurs droits égaux et inaliénables constitue le fondement de la liberté , de la justice et de la paix dans le monde ,",French_Francais-Latin1,French_Francais-Latin1,0.6884818502823626,0.34566955631926916,0.4270186097379186,0.31476522307541954,0.2565321739136065
89-Spanish-Latin1,"Toda persona tiene derecho a salir de cualquier país , incluso el propio , y a regresar a su país .",Spanish-Latin1,Spanish-Latin1,0.658616028588546,0.30742705019088146,0.3518745278378625,0.3357416465149,0.2917484087420331
89-Italian-Latin1,Articolo 1 Tutti gli esseri umani nascono liberi ed eguali in dignità e diritti .,Italian-Latin1,Italian-Latin1,0.7134014657964276,0.20996915371340028,0.2392165004708708,0.257764315938335,0.1992121230750709
89-German_Deutsch-Latin1,"Artikel 5 Niemand darf der Folter oder grausamer , unmenschlicher oder erniedrigender Behandlung oder Strafe unterworfen werden .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.635861306412521,0.28088817824205276,0.2642894760784153,0.27437602861779664,0.1801353402103764
90-English-Latin1,"The General Assembly ,",English-Latin1,English-Latin1,0.7181685422795568,0.23191560136910558,0.3431892429805717,0.3940152056346355,0.2640094682983372
90-French_Francais-Latin1,"Proclame la présente Déclaration universelle des droits de l ' homme comme l ' idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société , ayant cette Déclaration constamment à l ' esprit , s ' efforcent , par l ' enseignement et l ' éducation , de développer le respect de ces droits et libertés et d ' en assurer , par des mesures progressives d ' ordre national et international , la reconnaissance et l ' application universelles et effectives , tant parmi les populations des Etats Membres eux - mêmes que parmi celles des territoires placés sous leur juridiction .",French_Francais-Latin1,French_Francais-Latin1,0.6548099592312774,0.3675300096691828,0.31988444672908395,0.22301347413717548,0.26599290789513763
90-Spanish-Latin1,"Artículo 2 Toda persona tiene los derechos y libertades proclamados en esta Declaración , sin distinción alguna de raza , color , sexo , idioma , religión , opinión política o de cualquier otra índole , origen nacional o social , posición económica , nacimiento o cualquier otra condición .",Spanish-Latin1,Spanish-Latin1,0.6707308088249899,0.2659505598289638,0.27680985376093026,0.3220873954922424,0.2111436003836626
90-Italian-Latin1,"Articolo 22 Ogni individuo , in quanto membro della società , ha diritto alla sicurezza sociale , nonché alla realizzazione attraverso lo sforzo nazionale e la cooperazione internazionale ed in rapporto con l ' organizzazione e le risorse di ogni Stato , dei diritti economici , sociali e culturali indispensabili alla sua dignità ed al libero sviluppo della sua personalità .",Italian-Latin1,Italian-Latin1,0.6809227543046145,0.2833098194805681,0.2813691879466377,0.37791684588609437,0.21948767439442163
90-German_Deutsch-Latin1,"Präambel Da die Anerkennung der angeborenen Würde und der gleichen und unveräußerlichen Rechte aller Mitglieder der Gemeinschaft der Menschen die Grundlage von Freiheit , Gerechtigkeit und Frieden in der Welt bildet ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6937048638397931,0.3267129333113488,0.283808462097858,0.27901870782473853,0.22221803436948437
91-English-Latin1,Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed .,English-Latin1,English-Latin1,0.6353965490859631,0.2790769905222553,0.27189410031965405,0.2651387611083867,0.2848844058898244
91-French_Francais-Latin1,"Article 19 Tout individu a droit à la liberté d ' opinion et d ' expression , ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher , de recevoir et de répandre , sans considérations de frontières , les informations et les idées par quelque moyen d ' expression que ce soit .",French_Francais-Latin1,French_Francais-Latin1,0.6572142669585936,0.3577793763878224,0.3456194693620383,0.25788797467458935,0.26729163472931555
91-Spanish-Latin1,"Artículo 11 Toda persona acusada de delito tiene derecho a que se presuma su inocencia mientras no se pruebe su culpabilidad , conforme a la ley y en juicio público en el que se le hayan asegurado todas las garantías necesarias para su defensa .",Spanish-Latin1,Spanish-Latin1,0.6439177150945588,0.28551804717121837,0.35886827586854103,0.30632258826244624,0.2515641974382865
91-Italian-Latin1,"Articolo 7 Tutti sono eguali dinanzi alla legge e hanno diritto , senza alcuna discriminazione , ad una eguale tutela da parte della legge .",Italian-Latin1,Italian-Latin1,0.7081812004278074,0.2185787780675753,0.23595536082559077,0.32137304909740555,0.21863822118692036
91-German_Deutsch-Latin1,"Präambel Da die Anerkennung der angeborenen Würde und der gleichen und unveräußerlichen Rechte aller Mitglieder der Gemeinschaft der Menschen die Grundlage von Freiheit , Gerechtigkeit und Frieden in der Welt bildet ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6937048638397931,0.3267129333113488,0.283808462097858,0.27901870782473853,0.22221803436948437
92-English-Latin1,"Whereas disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind , and the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people ,",English-Latin1,English-Latin1,0.6421263196975397,0.23997684152001575,0.2006291411640572,0.17421239986767723,0.295688700259291
92-French_Francais-Latin1,Article premier Tous les êtres humains naissent libres et égaux en dignité et en droits .,French_Francais-Latin1,French_Francais-Latin1,0.6914748334128383,0.37808884819772126,0.302523476598915,0.1168325087852763,0.24638390741409483
92-Spanish-Latin1,"Artículo 24 Toda persona tiene derecho al descanso , al disfrute del tiempo libre , a una limitación razonable de la duración del trabajo y a vacaciones periódicas pagadas .",Spanish-Latin1,Spanish-Latin1,0.6533736540944317,0.29202834523012433,0.34862322731974005,0.3711107094690309,0.2868745541419415
92-Italian-Latin1,Articolo 13 Ogni individuo ha diritto alla libertà di movimento e di residenza entro i confini di ogni Stato .,Italian-Latin1,Italian-Latin1,0.6886950873401123,0.203158020557075,0.2278542852357359,0.3592872996960661,0.1782830028835432
92-German_Deutsch-Latin1,"Die Bildung ist unentgeltlich , zum mindesten der Grundschulunterricht und die grundlegende Bildung .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6803292331887388,0.27723365558171525,0.22289863006324362,0.20040794131408735,0.15441936309292933
93-English-Latin1,"Everyone has the right to leave any country , including his own , and to return to his country .",English-Latin1,English-Latin1,0.7047467880339111,0.16419336905446952,0.21819562072729995,0.16737838834916655,0.20805674439051955
93-French_Francais-Latin1,"De plus , il ne sera fait aucune distinction fondée sur le statut politique , juridique ou international du pays ou du territoire dont une personne est ressortissante , que ce pays ou territoire soit indépendant , sous tutelle , non autonome ou soumis à une limitation quelconque de souveraineté .",French_Francais-Latin1,French_Francais-Latin1,0.6402125349948001,0.3129516707712209,0.29064130667452204,0.2723344831664374,0.24687373351680375
93-Spanish-Latin1,Artículo 20 Toda persona tiene derecho a la libertad de reunión y de asociación pacíficas .,Spanish-Latin1,Spanish-Latin1,0.7230696506590732,0.2904783623304749,0.4040963504299526,0.3434042230678753,0.25645551601321215
93-Italian-Latin1,"Articolo 10 Ogni individuo ha diritto , in posizione di piena uguaglianza , ad una equa e pubblica udienza davanti ad un tribunale indipendente e imparziale , al fine della determinazione dei suoi diritti e dei suoi doveri , nonché della fondatezza di ogni accusa penale che gli venga rivolta .",Italian-Latin1,Italian-Latin1,0.6215636107512408,0.21347465857125208,0.24914504644654303,0.34476691430784406,0.21540991623465214
93-German_Deutsch-Latin1,"Artikel 21 Jeder hat das Recht , an der Gestaltung der öffentlichen Angelegenheiten seines Landes unmittelbar oder durch frei gewählte Vertreter mitzuwirken .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6631359590192387,0.3037397061752768,0.2600821857893597,0.2706490875330215,0.1583521761069496
94-English-Latin1,"Article 19 Everyone has the right to freedom of opinion and expression ; this right includes freedom to hold opinions without interference and to seek , receive and impart information and ideas through any media and regardless of frontiers .",English-Latin1,English-Latin1,0.6754368383312132,0.2736611208978783,0.22334296748496982,0.21000360216266672,0.2822205974670966
94-French_Francais-Latin1,Article 8 Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi .,French_Francais-Latin1,French_Francais-Latin1,0.6869050100510773,0.36984464250678906,0.3520065878475636,0.27418116998294106,0.25968636217632735
94-Spanish-Latin1,Nadie será privado arbitrariamente de su propiedad .,Spanish-Latin1,Spanish-Latin1,0.7234932659158233,0.23212671341185165,0.3220642988162758,0.3162664094012187,0.2320780520628396
94-Italian-Latin1,Questo diritto non potrà essere invocato qualora l ' individuo sia realmente ricercato per reati non politici o per azioni contrarie ai fini e ai principi delle Nazioni Unite .,Italian-Latin1,Italian-Latin1,0.613475560555299,0.26147792734489067,0.311512859932343,0.3559818522169758,0.2252160271958601
94-German_Deutsch-Latin1,Artikel 4 Niemand darf in Sklaverei oder Leibeigenschaft gehalten werden ; Sklaverei und Sklavenhandel sind in allen ihren Formen verboten .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.599337881367625,0.31794271779381555,0.22479887437875412,0.26199804505872193,0.2249308792626558
95-English-Latin1,They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood .,English-Latin1,English-Latin1,0.6064647574998615,0.27301105723716956,0.22207021571423344,0.226594294480714,0.2827065678673168
95-French_Francais-Latin1,"De plus , il ne sera fait aucune distinction fondée sur le statut politique , juridique ou international du pays ou du territoire dont une personne est ressortissante , que ce pays ou territoire soit indépendant , sous tutelle , non autonome ou soumis à une limitation quelconque de souveraineté .",French_Francais-Latin1,French_Francais-Latin1,0.6402125349948001,0.3129516707712209,0.29064130667452204,0.2723344831664374,0.24687373351680375
95-Spanish-Latin1,La familia es el elemento natural y fundamental de la sociedad y tiene derecho a la protección de la sociedad y del Estado .,Spanish-Latin1,Spanish-Latin1,0.7305430702541907,0.3645063527514264,0.4831388930145858,0.4006487027736691,0.2521814084898218
95-Italian-Latin1,Ogni individuo ha diritto ad essere tutelato dalla legge contro tali interferenze o lesioni .,Italian-Latin1,Italian-Latin1,0.720582272775511,0.24517329904531457,0.22002525613848659,0.359571923587259,0.20620075544259617
95-German_Deutsch-Latin1,Mütter und Kinder haben Anspruch auf besondere Fürsorge und Unterstützung .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6517772630070211,0.369472351125701,0.22583833484106605,0.18787058592778821,0.17614453583315248
96-English-Latin1,"It shall promote understanding , tolerance and friendship among all nations , racial or religious groups , and shall further the activities of the United Nations for the maintenance of peace .",English-Latin1,English-Latin1,0.6670038556987233,0.26406914512365104,0.17480102232552563,0.20013708653969964,0.301556977575557
96-French_Francais-Latin1,"Considérant qu ' une conception commune de ces droits et libertés est de la plus haute importance pour remplir pleinement cet engagement ,",French_Francais-Latin1,French_Francais-Latin1,0.6343354165230775,0.3612715218207259,0.3250241477288072,0.23204324947560187,0.24420460857426723
