index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
39-English-Latin1,"Article 19 Everyone has the right to freedom of opinion and expression ; this right includes freedom to hold opinions without interference and to seek , receive and impart information and ideas through any media and regardless of frontiers .",English-Latin1,English-Latin1,0.6754368383312132,0.2736611208978783,0.22334296748496982,0.21000360216266672,0.2822205974670966
39-French_Francais-Latin1,Article 4 Nul ne sera tenu en esclavage ni en servitude ; l ' esclavage et la traite des esclaves sont interdits sous toutes leurs formes .,French_Francais-Latin1,French_Francais-Latin1,0.588045572958574,0.33153620620541036,0.36301134029145227,0.23752961760018945,0.27560944904425094
39-Spanish-Latin1,"Proclama la presente Declaración Universal de Derechos Humanos como ideal común por el que todos los pueblos y naciones deben esforzarse , a fin de que tanto los individuos como las instituciones , inspirándose constantemente en ella , promuevan , mediante la enseñanza y la educación , el respeto a estos derechos y libertades , y aseguren , por medidas progresivas de carácter nacional e internacional , su reconocimiento y aplicación universales y efectivos , tanto entre los pueblos de los Estados Miembros como entre los de los territorios colocados bajo su jurisdicción .",Spanish-Latin1,Spanish-Latin1,0.6890961874463989,0.2889680951724798,0.3899149669273697,0.27990972333874437,0.21152571392294983
39-Italian-Latin1,"DICHIARAZIONE UNIVERSALE DEI DIRITTI UMANI Preambolo Considerato che il riconoscimento della dignità inerente a tutti i membri della famiglia umana e dei loro diritti , uguali ed inalienabili , costituisce il fondamento della libertà , della giustizia e della pace nel mondo ; Considerato che il disconoscimento e il disprezzo dei diritti umani hanno portato ad atti di barbarie che offendono la coscienza dell ' umanità , e che l ' avvento di un mondo in cui gli esseri umani godano della libertà di parola e di credo e della libertà dal timore e dal bisogno è stato proclamato come la più alta aspirazione dell ' uomo ; Considerato che è indispensabile che i diritti umani siano protetti da norme giuridiche , se si vuole evitare che l ' uomo sia costretto a ricorrere , come ultima istanza , alla ribellione contro la tirannia e l ' oppressione ; Considerato che è indispensabile promuovere lo sviluppo di rapporti amichevoli tra le Nazioni ; Considerato che i popoli delle Nazioni Unite hanno riaffermato nello Statuto la loro fede nei diritti umani fondamentali , nella dignità e nel valore della persona umana , nell ' uguaglianza dei diritti dell ' uomo e della donna , ed hanno deciso di promuovere il progresso sociale e un miglior tenore di vita in una maggiore libertà ; Considerato che gli Stati membri si sono impegnati a perseguire , in cooperazione con le Nazioni Unite , il rispetto e l ' osservanza universale dei diritti umani e delle libertà fondamentali ; Considerato che una concezione comune di questi diritti e di questa libertà è della massima importanza per la piena realizzazione di questi impegni ; L ' ASSEMBLEA GENERALE proclama la presente dichiarazione universale dei diritti umani come ideale comune da raggiungersi da tutti i popoli e da tutte le Nazioni , al fine che ogni individuo ed ogni organo della società , avendo costantemente presente questa Dichiarazione , si sforzi di promuovere , con l ' insegnamento e l ' educazione , il rispetto di questi diritti e di queste libertà e di garantirne , mediante misure progressive di carattere nazionale e internazionale , l ' universale ed effettivo riconoscimento e rispetto tanto fra i popoli degli stessi Stati membri , quanto fra quelli dei territori sottoposti alla loro giurisdizione .",Italian-Latin1,Italian-Latin1,0.609107795547214,0.23145279687909318,0.2843818064413994,0.34975926128559814,0.21349664682880048
39-German_Deutsch-Latin1,"Sie haben bei der Eheschließung , während der Ehe und bei deren Auflösung gleiche Rechte .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6357173360123501,0.2808422168423362,0.2311322194828003,0.2686465715545643,0.23404856907582877
40-English-Latin1,"Article 23 Everyone has the right to work , to free choice of employment , to just and favourable conditions of work and to protection against unemployment .",English-Latin1,English-Latin1,0.7231848897037708,0.26411681753378125,0.1931856902375949,0.17001244004578767,0.2472198751767595
40-French_Francais-Latin1,Article 20 Toute personne a droit à la liberté de réunion et d ' association pacifiques .,French_Francais-Latin1,French_Francais-Latin1,0.6930256879087973,0.38070200361973977,0.3401306062829255,0.3504914798452012,0.2770514537081589
40-Spanish-Latin1,La instrucción técnica y profesional habrá de ser generalizada ; el acceso a los estudios superiores será igual para tod,Spanish-Latin1,Spanish-Latin1,0.5930689208057803,0.2745179462064868,0.3396586690765007,0.29888090714445265,0.21733537145199736
40-Italian-Latin1,"Ogni individuo che lavora ha diritto ad una rimunerazione equa e soddisfacente che assicuri a lui stesso e alla sua famiglia una esistenza conforme alla dignità umana ed integrata , se necessario , da altri mezzi di protezione sociale .",Italian-Latin1,Italian-Latin1,0.6804772895173368,0.25262400013086805,0.2677347652164732,0.3809248217871495,0.24075524079918037
40-German_Deutsch-Latin1,"Niemand darf wegen einer Handlung oder Unterlassung verurteilt werden , die zur Zeit ihrer Begehung nach innerstaatlichem oder internationalem Recht nicht strafbar war .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.674464255851573,0.2564658340629324,0.2051417500892091,0.18429807488908592,0.1343055239588862
41-English-Latin1,"Article 5 No one shall be subjected to torture or to cruel , inhuman or degrading treatment or punishment .",English-Latin1,English-Latin1,0.5833518135859639,0.2671904348085906,0.3403074635905779,0.298351174443379,0.26158311105294113
41-French_Francais-Latin1,Article 13 Toute personne a le droit de circuler librement et de choisir sa résidence à l ' intérieur d ' un Etat .,French_Francais-Latin1,French_Francais-Latin1,0.6693669619814882,0.3528369677440929,0.3544769887326507,0.3223795395582395,0.28176091311091095
41-Spanish-Latin1,"Artículo 12 Nadie será objeto de injerencias arbitrarias en su vida privada , su familia , su domicilio o su correspondencia , ni de ataques a su honra o a su reputación .",Spanish-Latin1,Spanish-Latin1,0.6521814265903415,0.23467821957198237,0.32468365021901996,0.2845619019970408,0.24939157578960094
41-Italian-Latin1,Articolo 11 Ogni individuo accusato di un reato è presunto innocente sino a che la sua colpevolezza non sia stata provata legalmente in un pubblico processo nel quale egli abbia avuto tutte le garanzie necessarie per la sua difesa .,Italian-Latin1,Italian-Latin1,0.6103775292144432,0.28045567989666315,0.33092068932333496,0.3731719904932158,0.24449527124195106
41-German_Deutsch-Latin1,"Artikel 19 Jeder hat das Recht auf Meinungsfreiheit und freie Meinungsäußerung ; dieses Recht schließt die Freiheit ein , Meinungen ungehindert anzuhängen sowie über Medien jeder Art und ohne Rücksicht auf Grenzen Informationen und Gedankengut zu suchen , zu empfangen und zu verbreiten .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6550943212408953,0.28420382978959885,0.24871798746062715,0.20513735731968788,0.13788374238336898
42-English-Latin1,"Article 2 Everyone is entitled to all the rights and freedoms set forth in this Declaration , without distinction of any kind , such as race , colour , sex , language , religion , political or other opinion , national or social origin , property , birth or other status .",English-Latin1,English-Latin1,0.6773339206019539,0.33861534177019037,0.24571639614164353,0.2429365533904772,0.31863773484817737
42-French_Francais-Latin1,L ' enseignement technique et professionnel doit être généralisé ; l ' accès aux études supérieures,French_Francais-Latin1,French_Francais-Latin1,0.5541797242421068,0.27134110526283,0.17347358640864796,0.20607494998391657,0.17717982499551901
42-Spanish-Latin1,Nadie podrá ser obligado a pertenecer a una asociación .,Spanish-Latin1,Spanish-Latin1,0.6364721260659049,0.31022969638398507,0.37083252919473575,0.36044539471363546,0.3477226996710325
42-Italian-Latin1,La maternità e l ' infanzia hanno diritto a speciali cure ed assistenza .,Italian-Latin1,Italian-Latin1,0.6126903290636024,0.31116882593671197,0.32797941731126906,0.39344849666019344,0.21575224713263363
42-German_Deutsch-Latin1,"Artikel 16 Heiratsfähige Frauen und Männer haben ohne Beschränkung auf Grund der Rasse , der Staatsangehörigkeit oder der Religion das Recht zu heiraten und eine Familie zu gründen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6816444080202348,0.3112883795913459,0.3047430495578056,0.2905740083160163,0.20534929957751277
43-English-Latin1,"Everyone has the right to the protection of the moral and material interests resulting from any scientific , literary or artistic production of which he is the author .",English-Latin1,English-Latin1,0.6587732473261452,0.2139566832825288,0.18946304416351462,0.18423487242284728,0.24700998301563107
43-French_Francais-Latin1,L ' enseignement élémentaire est obligatoire .,French_Francais-Latin1,French_Francais-Latin1,0.6861298966192007,0.3062806862398908,0.23661808675079188,0.2750643478724132,0.2667527445106351
43-Spanish-Latin1,A nadie se privará arbitrariamente de su nacionalidad ni del derecho a cambiar de nacionalidad .,Spanish-Latin1,Spanish-Latin1,0.7110851529831137,0.30281717225352417,0.41859379696729365,0.40095691567331626,0.33422431988211143
43-Italian-Latin1,"Articolo 9 Nessun individuo potrà essere arbitrariamente arrestato , detenuto o esiliato .",Italian-Latin1,Italian-Latin1,0.6704780296764292,0.2970701690763068,0.19462375943143279,0.3747137193139033,0.17678108675234397
43-German_Deutsch-Latin1,"Alle haben Anspruch auf gleichen Schutz gegen jede Diskriminierung , die gegen diese Erklärung verstößt , und gegen jede Aufhetzung zu einer derartigen Diskriminierung .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6552055406098328,0.23025537235288585,0.1856199507496614,0.21371249091916164,0.1751128456833038
44-English-Latin1,Article 1 All human beings are born free and equal in dignity and rights .,English-Latin1,English-Latin1,0.7399399936761094,0.28058728142899114,0.27491621089987417,0.2974823003262116,0.34165358885085717
44-French_Francais-Latin1,Ce droit ne peut être invoqué dans le cas de poursuites réellement fondées sur un crime de droit commun ou sur des agissements contraires aux buts et aux principes des Nations Unies .,French_Francais-Latin1,French_Francais-Latin1,0.6258659877199435,0.3388542596623563,0.2900746924855719,0.18348183089685163,0.28047054550301304
44-Spanish-Latin1,"Artículo 24 Toda persona tiene derecho al descanso , al disfrute del tiempo libre , a una limitación razonable de la duración del trabajo y a vacaciones periódicas pagadas .",Spanish-Latin1,Spanish-Latin1,0.6533736540944317,0.29202834523012433,0.34862322731974005,0.3711107094690309,0.2868745541419415
44-Italian-Latin1,"Nessun individuo sarà condannato per un comportamento commissivo od omissivo che , al momento in cui sia stato perpetuato , non costituisse reato secondo il diritto interno o secondo il diritto internazionale .",Italian-Latin1,Italian-Latin1,0.6126039107219956,0.3107521573143067,0.2870415117060871,0.37622017124389745,0.2229634575342229
44-German_Deutsch-Latin1,"Fach - und Berufsschulunterricht müssen allgemein verfügbar gemacht werden , und der Hochschulunterricht muß allen",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6352667794129268,0.29437576817982464,0.18782639980152327,0.1860409696863847,0.13893094518557184
45-English-Latin1,This right may not be invoked in the case of prosecutions genuinely arising from non - political crimes or from acts contrary to the purposes and principles of the United Nations .,English-Latin1,English-Latin1,0.6284815342583652,0.261972618202062,0.19999646804058052,0.20210221056776223,0.2925135762511349
45-French_Francais-Latin1,"Article 22 Toute personne , en tant que membre de la société , a droit à la sécurité sociale ; elle est fondée à obtenir la satisfaction des droits économiques , sociaux et culturels indispensables à sa dignité et au libre développement de sa personnalité , grâce à l ' effort national et à la coopération internationale , compte tenu de l ' organisation et des ressources de chaque pays .",French_Francais-Latin1,French_Francais-Latin1,0.6718300768783263,0.3293569600234129,0.3390199707581613,0.2870324021688875,0.2674424187963727
45-Spanish-Latin1,"Artículo 25 Toda persona tiene derecho a un nivel de vida adecuado que le asegure , así como a su familia , la salud y el bienestar , y en especial la alimentación , el vestido , la vivienda , la asistencia médica y los servicios sociales necesarios ; tiene asimismo derecho a los seguros en caso de desempleo , enfermedad , invalidez , viudez , vejez y otros casos de pérdida de sus medios de subsistencia por circunstancias independientes de su voluntad .",Spanish-Latin1,Spanish-Latin1,0.638573868511087,0.25727175471145114,0.38204518131363757,0.2966717636192123,0.22708476177899983
45-Italian-Latin1,Questo diritto non potrà essere invocato qualora l ' individuo sia realmente ricercato per reati non politici o per azioni contrarie ai fini e ai principi delle Nazioni Unite .,Italian-Latin1,Italian-Latin1,0.613475560555299,0.26147792734489067,0.311512859932343,0.3559818522169758,0.2252160271958601
45-German_Deutsch-Latin1,Der Grundschulunterricht ist obligatorisch .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6019725574826933,0.3303696893492446,0.29983009674692657,0.26865293645317107,0.20838407918451707
46-English-Latin1,"Article 12 No one shall be subjected to arbitrary interference with his privacy , family , home or correspondence , nor to attacks upon his honour and reputation .",English-Latin1,English-Latin1,0.6300129649679281,0.28741995352028915,0.3022911628953985,0.2716472330210869,0.25590575593970316
46-French_Francais-Latin1,"L ' éducation doit être gratuite , au moins en ce qui concerne l ' enseignement élémentaire et fondamental .",French_Francais-Latin1,French_Francais-Latin1,0.6470261127191318,0.26850668213522105,0.2834339478306077,0.30621776203935763,0.23162302347353372
46-Spanish-Latin1,Nadie podrá ser obligado a pertenecer a una asociación .,Spanish-Latin1,Spanish-Latin1,0.6364721260659049,0.31022969638398507,0.37083252919473575,0.36044539471363546,0.3477226996710325
46-Italian-Latin1,"Articolo 7 Tutti sono eguali dinanzi alla legge e hanno diritto , senza alcuna discriminazione , ad una eguale tutela da parte della legge .",Italian-Latin1,Italian-Latin1,0.7081812004278074,0.2185787780675753,0.23595536082559077,0.32137304909740555,0.21863822118692036
46-German_Deutsch-Latin1,"Fach - und Berufsschulunterricht müssen allgemein verfügbar gemacht werden , und der Hochschulunterricht muß allen",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6352667794129268,0.29437576817982464,0.18782639980152327,0.1860409696863847,0.13893094518557184
47-English-Latin1,"Article 19 Everyone has the right to freedom of opinion and expression ; this right includes freedom to hold opinions without interference and to seek , receive and impart information and ideas through any media and regardless of frontiers .",English-Latin1,English-Latin1,0.6754368383312132,0.2736611208978783,0.22334296748496982,0.21000360216266672,0.2822205974670966
47-French_Francais-Latin1,Article 6 Chacun a le droit à la reconnaissance en tous lieux de sa personnalité juridique .,French_Francais-Latin1,French_Francais-Latin1,0.7150713418833007,0.32626308839706225,0.3786753907891808,0.29401774500595124,0.24922325987230226
47-Spanish-Latin1,"Artículo 19 Todo individuo tiene derecho a la libertad de opinión y de expresión ; este derecho incluye el no ser molestado a causa de sus opiniones , el de investigar y recibir informaciones y opiniones , y el de difundirlas , sin limitación de fronteras , por cualquier medio de expresión .",Spanish-Latin1,Spanish-Latin1,0.6637881343786206,0.3294362361649375,0.4180326801995627,0.32286665667995623,0.2509399977608807
47-Italian-Latin1,"Articolo 22 Ogni individuo , in quanto membro della società , ha diritto alla sicurezza sociale , nonché alla realizzazione attraverso lo sforzo nazionale e la cooperazione internazionale ed in rapporto con l ' organizzazione e le risorse di ogni Stato , dei diritti economici , sociali e culturali indispensabili alla sua dignità ed al libero sviluppo della sua personalità .",Italian-Latin1,Italian-Latin1,0.6809227543046145,0.2833098194805681,0.2813691879466377,0.37791684588609437,0.21948767439442163
47-German_Deutsch-Latin1,"Sie haben bei der Eheschließung , während der Ehe und bei deren Auflösung gleiche Rechte .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6357173360123501,0.2808422168423362,0.2311322194828003,0.2686465715545643,0.23404856907582877
48-English-Latin1,Article 7 All are equal before the law and are entitled without any discrimination to equal protection of the law .,English-Latin1,English-Latin1,0.7469666777411001,0.2767543891287499,0.25186029771347473,0.2838587444786166,0.26412832595051144
48-French_Francais-Latin1,"Déclaration universelle des droits de l ' homme Préambule Considérant que la reconnaissance de la dignité inhérente à tous les membres de la famille humaine et de leurs droits égaux et inaliénables constitue le fondement de la liberté , de la justice et de la paix dans le monde ,",French_Francais-Latin1,French_Francais-Latin1,0.6884818502823626,0.34566955631926916,0.4270186097379186,0.31476522307541954,0.2565321739136065
48-Spanish-Latin1,Todos tienen derecho a igual protección contra toda discriminación que infrinja esta Declaración y contra toda provocación a tal discriminación .,Spanish-Latin1,Spanish-Latin1,0.6978618211415301,0.31578409975530597,0.37635788745892196,0.31363977853758584,0.22080694784557858
48-Italian-Latin1,Articolo 14 Ogni individuo ha il diritto di cercare e di godere in altri paesi asilo dalle persecuzioni .,Italian-Latin1,Italian-Latin1,0.6728724512872999,0.23681200720099038,0.25952661196124627,0.35152925016775377,0.24106261213151836
48-German_Deutsch-Latin1,"Artikel 6 Jeder hat das Recht , überall als rechtsfähig anerkannt zu werden .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6751547702988808,0.2785785489725962,0.2298399937737871,0.17864855595894755,0.11646138964551968
49-English-Latin1,"Article 19 Everyone has the right to freedom of opinion and expression ; this right includes freedom to hold opinions without interference and to seek , receive and impart information and ideas through any media and regardless of frontiers .",English-Latin1,English-Latin1,0.6754368383312132,0.2736611208978783,0.22334296748496982,0.21000360216266672,0.2822205974670966
49-French_Francais-Latin1,"La volonté du peuple est le fondement de l ' autorité des pouvoirs publics ; cette volonté doit s ' exprimer par des élections honnêtes qui doivent avoir lieu périodiquement , au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote .",French_Francais-Latin1,French_Francais-Latin1,0.5909007151600086,0.30833517151301737,0.2829373957556052,0.2437652477326381,0.24413631922186607
49-Spanish-Latin1,Nadie será condenado por actos u omisiones que en el momento de cometerse no fueron delictivos según el Derecho nacional o internacional .,Spanish-Latin1,Spanish-Latin1,0.6302609336510352,0.27901771803610126,0.3026167455256395,0.27919895232049696,0.23164485872944854
49-Italian-Latin1,"Articolo 10 Ogni individuo ha diritto , in posizione di piena uguaglianza , ad una equa e pubblica udienza davanti ad un tribunale indipendente e imparziale , al fine della determinazione dei suoi diritti e dei suoi doveri , nonché della fondatezza di ogni accusa penale che gli venga rivolta .",Italian-Latin1,Italian-Latin1,0.6215636107512408,0.21347465857125208,0.24914504644654303,0.34476691430784406,0.21540991623465214
49-German_Deutsch-Latin1,Ebenso darf keine schwerere Strafe als die zum Zeitpunkt der Begehung der strafbaren Handlung angedrohte Strafe verhängt werden .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.597942388108761,0.2495308214304027,0.18982320536892328,0.20183435376340098,0.16897092714330858
50-English-Latin1,Article 1 All human beings are born free and equal in dignity and rights .,English-Latin1,English-Latin1,0.7399399936761094,0.28058728142899114,0.27491621089987417,0.2974823003262116,0.34165358885085717
50-French_Francais-Latin1,"Proclame la présente Déclaration universelle des droits de l ' homme comme l ' idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société , ayant cette Déclaration constamment à l ' esprit , s ' efforcent , par l ' enseignement et l ' éducation , de développer le respect de ces droits et libertés et d ' en assurer , par des mesures progressives d ' ordre national et international , la reconnaissance et l ' application universelles et effectives , tant parmi les populations des Etats Membres eux - mêmes que parmi celles des territoires placés sous leur juridiction .",French_Francais-Latin1,French_Francais-Latin1,0.6548099592312774,0.3675300096691828,0.31988444672908395,0.22301347413717548,0.26599290789513763
50-Spanish-Latin1,"Considerando que el desconocimiento y el menosprecio de los derechos humanos han originado actos de barbarie ultrajantes para la conciencia de la humanidad ; y que se ha proclamado , como la aspiración más elevada del hombre , el advenimiento de un mundo en que los seres humanos , liberados del temor y de la miseria , disfruten de la libertad de palabra y de la libertad de creencias ,",Spanish-Latin1,Spanish-Latin1,0.6743898390680647,0.2865598516283372,0.45615367769173515,0.3354920109417774,0.2219562802065007
50-Italian-Latin1,Articolo 4 Nessun individuo potrà essere tenuto in stato di schiavitù o di servitù ; la schiavitù e la tratta degli schiavi saranno proibite sotto qualsiasi forma .,Italian-Latin1,Italian-Latin1,0.5840616326826003,0.2144740071492895,0.24589059942368288,0.3159994049657261,0.20175950762346173
50-German_Deutsch-Latin1,"Artikel 11 Jeder , der wegen einer strafbaren Handlung beschuldigt wird , hat das Recht , als unschuldig zu gelten , solange seine Schuld nicht in einem öffentlichen Verfahren , in dem er alle für seine Verteidigung notwendigen Garantien gehabt hat , gemäß dem Gesetz nachgewiesen ist .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6351503154827254,0.2766298806896274,0.22449830287321454,0.20202730573228317,0.1712602023097698
51-English-Latin1,The will of the people shall be the basis of the authority of government ; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures .,English-Latin1,English-Latin1,0.658823862043632,0.24680700681667006,0.21283898218174743,0.2272783198190302,0.2877695146905742
51-French_Francais-Latin1,"Article 9 Nul ne peut être arbitrairement arrêté , détenu ni exilé .",French_Francais-Latin1,French_Francais-Latin1,0.6005284919352093,0.2660199437472207,0.24230189918746786,0.23701165842079291,0.21841580618780823
51-Spanish-Latin1,"Artículo 19 Todo individuo tiene derecho a la libertad de opinión y de expresión ; este derecho incluye el no ser molestado a causa de sus opiniones , el de investigar y recibir informaciones y opiniones , y el de difundirlas , sin limitación de fronteras , por cualquier medio de expresión .",Spanish-Latin1,Spanish-Latin1,0.6637881343786206,0.3294362361649375,0.4180326801995627,0.32286665667995623,0.2509399977608807
51-Italian-Latin1,Articolo 26 Ogni individuo ha diritto all ' istruzione .,Italian-Latin1,Italian-Latin1,0.7808648208555119,0.3164937000040151,0.21153261079705346,0.34027891875871724,0.2508021837397199
51-German_Deutsch-Latin1,"Jeder hat das Recht , zum Schutz seiner Interessen Gewerkschaften zu bilden und solchen beizutreten .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.661825405732264,0.27640308008911907,0.21004085455931554,0.21975029676360705,0.12288227385254653
52-English-Latin1,"Proclaims this Universal Declaration of Human Rights as a common standard of achievement for all peoples and all nations , to the end that every individual and every organ of society , keeping this Declaration constantly in mind , shall strive by teaching and education to promote respect for these rights and freedoms and by progressive measures , national and international , to secure their universal and effective recognition and observance , both among the peoples of Member States themselves and among the peoples of territories under their jurisdiction .",English-Latin1,English-Latin1,0.6942990516064389,0.28923898533760994,0.2590153992608326,0.20620168966899574,0.29493483068916365
52-French_Francais-Latin1,"L ' éducation doit être gratuite , au moins en ce qui concerne l ' enseignement élémentaire et fondamental .",French_Francais-Latin1,French_Francais-Latin1,0.6470261127191318,0.26850668213522105,0.2834339478306077,0.30621776203935763,0.23162302347353372
52-Spanish-Latin1,Artículo 15 Toda persona tiene derecho a una nacionalidad .,Spanish-Latin1,Spanish-Latin1,0.7812017081705543,0.30186325798543573,0.2695751874408159,0.4331021598587928,0.3113209434839367
52-Italian-Latin1,"Articolo 12 Nessun individuo potrà essere sottoposto ad interferenze arbitrarie nella sua vita privata , nella sua famiglia , nella sua casa , nella sua corrispondenza , né a lesione del suo onore e della sua reputazione .",Italian-Latin1,Italian-Latin1,0.665906284981852,0.2522988364374163,0.2506296223361525,0.36927340120908947,0.20625752939548003
52-German_Deutsch-Latin1,Die Allgemeine Erklärung der Menschenrechte Resolution 217 A ( III ) vom 10 . 12 . 1948,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5132163529014812,0.3249363606571345,0.3108022983512181,0.3534387319208235,0.2424568859588141
53-English-Latin1,"They are entitled to equal rights as to marriage , during marriage and at its dissolution .",English-Latin1,English-Latin1,0.6813963414613727,0.28662624630878664,0.22891708364566535,0.18538150826489566,0.2801801208244205
53-French_Francais-Latin1,Article 11 Toute personne accusée d ' un acte délictueux est présumée innocente jusqu ' à ce que sa culpabilité ait été légalement établie au cours d ' un procès public où toutes les garanties nécessaires à sa défense lui auront été assurées .,French_Francais-Latin1,French_Francais-Latin1,0.6004894638103354,0.26334525702107,0.25130343901612506,0.2361139504007739,0.1934122106614753
53-Spanish-Latin1,La instrucción elemental será obligatoria .,Spanish-Latin1,Spanish-Latin1,0.6722874012653038,0.3195251263718169,0.37552318584247335,0.4114274137727925,0.22393358030631508
53-Italian-Latin1,Tutti hanno diritto ad una eguale tutela contro ogni discriminazione che violi la presente Dichiarazione come contro qualsiasi incitamento a tale discriminazione .,Italian-Latin1,Italian-Latin1,0.7246809096022243,0.2973386394321296,0.31387291648939664,0.3991593762955119,0.2179770085301249
53-German_Deutsch-Latin1,"Artikel 11 Jeder , der wegen einer strafbaren Handlung beschuldigt wird , hat das Recht , als unschuldig zu gelten , solange seine Schuld nicht in einem öffentlichen Verfahren , in dem er alle für seine Verteidigung notwendigen Garantien gehabt hat , gemäß dem Gesetz nachgewiesen ist .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6351503154827254,0.2766298806896274,0.22449830287321454,0.20202730573228317,0.1712602023097698
54-English-Latin1,Everyone has the right to the protection of the law against such interference or attacks .,English-Latin1,English-Latin1,0.767243653403497,0.20887949026265573,0.18215652887131326,0.20834772487706624,0.25935824252442624
54-French_Francais-Latin1,"Considérant que dans la Charte les peuples des Nations Unies ont proclamé à nouveau leur foi dans les droits fondamentaux de l ' homme , dans la dignité et la valeur de la personne humaine , dans l ' égalité des droits des hommes et des femmes , et qu ' ils se sont déclarés résolus à favoriser le progrès social et à instaurer de meilleures conditions de vie dans une liberté plus grande ,",French_Francais-Latin1,French_Francais-Latin1,0.6688524417240519,0.32133621420112535,0.319385327196215,0.23043211290129834,0.274373831115459
54-Spanish-Latin1,"Considerando que los pueblos de las Naciones Unidas han reafirmado en la Carta su fe en los derechos fundamentales del hombre , en la dignidad y el valor de la persona humana y en la igualdad de derechos de hombres y mujeres ; y se han declarado resueltos a promover el progreso social y a elevar el nivel de vida dentro de un concepto más amplio de la libertad ,",Spanish-Latin1,Spanish-Latin1,0.6839518241708966,0.310413607351903,0.448190134259179,0.3041984541284926,0.25546650122337433
54-Italian-Latin1,"Articolo 24 Ogni individuo ha diritto al riposo ed allo svago , comprendendo in ciò una ragionevole limitazione delle ore di lavoro e ferie periodiche retribuite .",Italian-Latin1,Italian-Latin1,0.6037172058797685,0.2662856141116059,0.22067502455758703,0.3449207481470624,0.23579488940963758
54-German_Deutsch-Latin1,"Artikel 9 Niemand darf willkürlich festgenommen , in Haft gehalten oder des Landes verwiesen werden .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.7086556068465305,0.31052983555722535,0.2536993072827408,0.24629330703313215,0.15694113975788657
55-English-Latin1,Everyone has the right to form and to join trade unions for the protection of his interests .,English-Latin1,English-Latin1,0.6889498001311868,0.2626305017863145,0.24653224842404267,0.2217442630120491,0.28230359546175265
55-French_Francais-Latin1,"Proclame la présente Déclaration universelle des droits de l ' homme comme l ' idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société , ayant cette Déclaration constamment à l ' esprit , s ' efforcent , par l ' enseignement et l ' éducation , de développer le respect de ces droits et libertés et d ' en assurer , par des mesures progressives d ' ordre national et international , la reconnaissance et l ' application universelles et effectives , tant parmi les populations des Etats Membres eux - mêmes que parmi celles des territoires placés sous leur juridiction .",French_Francais-Latin1,French_Francais-Latin1,0.6548099592312774,0.3675300096691828,0.31988444672908395,0.22301347413717548,0.26599290789513763
55-Spanish-Latin1,La instrucción elemental será obligatoria .,Spanish-Latin1,Spanish-Latin1,0.6722874012653038,0.3195251263718169,0.37552318584247335,0.4114274137727925,0.22393358030631508
55-Italian-Latin1,"Nessuna distinzione sarà inoltre stabilita sulla base dello statuto politico , giuridico o internazionale del paese o del territorio cui una persona appartiene , sia indipendente , o sottoposto ad amministrazione fiduciaria o non autonomo , o soggetto a qualsiasi limitazione di sovranità .",Italian-Latin1,Italian-Latin1,0.5942198563391786,0.27450484803050645,0.23318769269553818,0.42924754664226694,0.21778900862621084
55-German_Deutsch-Latin1,"Artikel 6 Jeder hat das Recht , überall als rechtsfähig anerkannt zu werden .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6751547702988808,0.2785785489725962,0.2298399937737871,0.17864855595894755,0.11646138964551968
56-English-Latin1,Article 29 Everyone has duties to the community in which alone th,English-Latin1,English-Latin1,0.6991747655282894,0.2702214018947333,0.22517388634926053,0.24041286375268556,0.2815926090131847
56-French_Francais-Latin1,"Nul ne peut être arbitrairement privé de sa propriété Article 18 Toute personne a droit à la liberté de pensée , de conscience et de religion ; ce droit implique la liberté de changer de religion ou de conviction ainsi que la liberté de manifester sa religion ou sa conviction , seule ou en commun , tant en public qu ' en privé , par l ' enseignement , les pratiques , le culte et l ' accomplissement des rites .",French_Francais-Latin1,French_Francais-Latin1,0.6871016464463052,0.3496654769732963,0.38779788985776087,0.31231318136947206,0.27955283454421326
