index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
69-Spanish-Latin1,de,Spanish-Latin1,French_Francais-Latin1,0.31264010883388044,0.41377858410480745,0.7441277133188514,0.4073071651427438,0.41944147426504563
69-Italian-Latin1,comune,Italian-Latin1,Spanish-Latin1,0.2770684379602627,0.2998140755104369,0.48432064815271547,0.5098059765763422,0.2000752445447705
69-German_Deutsch-Latin1,ihren,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6051284562122058,0.3397462707374878,0.2250797448165869,0.33718195424417363,0.12093876054272094
70-English-Latin1,right,English-Latin1,English-Latin1,0.7063644493221958,0.11656034024455078,0.0023519350010690614,0.077000366703337,0.22673689490845245
70-French_Francais-Latin1,légalement,French_Francais-Latin1,French_Francais-Latin1,0.43845196840374495,0.40174139046268226,0.14991294786035006,0.1471004243281471,0.1436633344082554
70-Spanish-Latin1,satisfactorias,Spanish-Latin1,Spanish-Latin1,0.6944955578084651,0.11480948126180247,0.40370704981237154,0.0756342087200173,0.11570938884708637
70-Italian-Latin1,far,Italian-Latin1,French_Francais-Latin1,0.17515015845540147,0.31087759024007294,0.3286269651401231,0.32229084578026207,0.3143050190085709
70-German_Deutsch-Latin1,Zusammenarbeit,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5098868162734025,0.1111111111111111,0.16666666666666666,0.0,0.0
71-English-Latin1,by,English-Latin1,English-Latin1,0.1722503160556258,0.1672647527910686,0.16741500962155229,0.00055005500550055,0.0056433408577878106
71-French_Francais-Latin1,alimentation,French_Francais-Latin1,English-Latin1,0.3646949728559056,0.44707459105614267,0.3808602836579645,0.41843067976152454,0.2776466742845926
71-Spanish-Latin1,resueltos,Spanish-Latin1,Spanish-Latin1,0.3114980259957795,0.1483460590221237,0.21887551807460276,0.03196179233307946,0.15281215231553832
71-Italian-Latin1,la,Italian-Latin1,Spanish-Latin1,0.5845922982936239,0.2492806357172731,0.7377039853673247,0.7657179942619328,0.23521444695259594
71-German_Deutsch-Latin1,Jeder,German_Deutsch-Latin1,German_Deutsch-Latin1,0.8153256704980844,0.3337515683814304,0.33379851143009037,0.33390349939419856,0.2222222222222222
72-English-Latin1,advent,English-Latin1,English-Latin1,0.4662555693353544,0.4083133971291866,0.23325527142582825,0.021843926328116683,0.21038374717832956
72-French_Francais-Latin1,de,French_Francais-Latin1,Spanish-Latin1,0.5630632292245324,0.41377858410480745,0.7658334064754011,0.4073071651427438,0.41944147426504563
72-Spanish-Latin1,buscar,Spanish-Latin1,French_Francais-Latin1,0.200385109114249,0.20407779171894608,0.21702551834130782,0.2003300330033003,0.2033860045146727
72-Italian-Latin1,importanza,Italian-Latin1,Spanish-Latin1,0.5161029106073355,0.43579962125049676,0.4344228038383485,0.625489986458556,0.07939092448584363
72-German_Deutsch-Latin1,geboren,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6134468483633583,0.2978251777498954,0.18214441061331013,0.3072846813225261,0.10019436726281325
73-English-Latin1,in,English-Latin1,German_Deutsch-Latin1,0.4255371481164112,0.43839481102333,0.44404453630453206,0.6677548165264288,0.7080401821141192
73-French_Francais-Latin1,famille,French_Francais-Latin1,German_Deutsch-Latin1,0.30736280526196497,0.43419483015277377,0.4778214473147122,0.46457074278856453,0.5901637999751511
73-Spanish-Latin1,que,Spanish-Latin1,French_Francais-Latin1,0.14285714285714285,0.2857142857142857,0.770522898154477,0.36269386337129955,0.14285714285714285
73-Italian-Latin1,ad,Italian-Latin1,Italian-Latin1,0.5746825396825397,0.36118363905130063,0.18052232854864433,0.3554254523763804,0.18397291196388263
73-German_Deutsch-Latin1,das,German_Deutsch-Latin1,Spanish-Latin1,0.180927844135633,0.289030292167055,0.3172657021341232,0.44973884358105015,0.03237569658605205
74-English-Latin1,be,English-Latin1,German_Deutsch-Latin1,0.23817208012610314,0.1672647527910686,0.3340816762882189,0.20055005500550058,0.47601371122815817
74-French_Francais-Latin1,essentiel,French_Francais-Latin1,English-Latin1,0.24495217709377626,0.48038253505384465,0.20357609964939077,0.30709760810930514,0.1985310956260019
74-Spanish-Latin1,Toda,Spanish-Latin1,Spanish-Latin1,0.6358775888591635,0.18694878876700488,0.21096608499859276,0.2565106510651065,0.2503762227238525
74-Italian-Latin1,Nessun,Italian-Latin1,Italian-Latin1,0.5264620093799254,0.11027867661625834,0.23056220095693777,0.20955313234979686,0.10263355906696765
74-German_Deutsch-Latin1,und,German_Deutsch-Latin1,English-Latin1,0.5644219318422813,0.6036721351685361,0.2889610389610389,0.27417758636488593,0.23292532549958292
75-English-Latin1,country,English-Latin1,English-Latin1,0.46610732879455347,0.15103529997354295,0.15583124380430347,0.05648953244839047,6.840413160954922e-05
75-French_Francais-Latin1,des,French_Francais-Latin1,German_Deutsch-Latin1,0.5172773301393728,0.4975245006612635,0.5825846037560029,0.06340614155092324,0.6573079839776851
75-Spanish-Latin1,la,Spanish-Latin1,French_Francais-Latin1,0.6182957642893158,0.2492806357172731,0.7377039853673247,0.6927052229032427,0.23521444695259594
75-Italian-Latin1,individuo,Italian-Latin1,Spanish-Latin1,0.2860486965956243,0.44890106166086746,0.41254316721786827,0.7221004948856512,0.12458997416256047
75-German_Deutsch-Latin1,sonstigem,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6954991487087762,0.14381545890328826,0.10306918746341526,0.05965287093316684,0.031335071376960184
76-English-Latin1,and,English-Latin1,German_Deutsch-Latin1,0.31717148582880045,0.15473342447026656,0.15906349057192934,0.15747289014615748,0.498056598917568
76-French_Francais-Latin1,tous,French_Francais-Latin1,French_Francais-Latin1,0.7193819844434599,0.4369487887670049,0.30632698878140097,0.006510651065106511,0.12537622272385252
76-Spanish-Latin1,fundar,Spanish-Latin1,Spanish-Latin1,0.4863840320412324,0.4655347471644344,0.20503887559808615,0.20864686468646862,0.20572779902028532
76-Italian-Latin1,ha,Italian-Latin1,Spanish-Latin1,0.33422818791946307,0.2452607859999342,0.19158692185007975,0.5791838480100187,0.31358532878915296
76-German_Deutsch-Latin1,Barbarei,German_Deutsch-Latin1,Italian-Latin1,0.2527610441767068,0.2793596982273268,0.4308545986177565,0.40989798100125235,0.49471947194719473
77-English-Latin1,and,English-Latin1,German_Deutsch-Latin1,0.31717148582880045,0.15473342447026656,0.15906349057192934,0.15747289014615748,0.498056598917568
77-French_Francais-Latin1,le,French_Francais-Latin1,Italian-Latin1,0.5532623957982943,0.35594730238393973,0.5876215536654921,0.6191602493582692,0.4129922247303737
77-Spanish-Latin1,desempleo,Spanish-Latin1,Italian-Latin1,0.15897418953879688,0.11405165420221883,0.06988268378343318,0.26491099929665096,0.12316583752644575
77-Italian-Latin1,messa,Italian-Latin1,Italian-Latin1,0.41679632075933265,0.1567136683196909,0.26430619151332224,0.2563408131079716,0.16753257611045422
77-German_Deutsch-Latin1,als,German_Deutsch-Latin1,English-Latin1,0.32168057716324855,0.4593835471798887,0.29861831655659754,0.16907258975300304,0.06069869659777038
78-English-Latin1,and,English-Latin1,German_Deutsch-Latin1,0.31717148582880045,0.15473342447026656,0.15906349057192934,0.15747289014615748,0.498056598917568
78-French_Francais-Latin1,soit,French_Francais-Latin1,French_Francais-Latin1,0.4326710615773116,0.2753667873845101,0.02610258193306277,0.035294490987560295,0.28648248854230796
78-Spanish-Latin1,a,Spanish-Latin1,French_Francais-Latin1,0.6163575350823673,0.645566115849415,0.6569145640425459,0.6475588203981688,0.622216769718978
78-Italian-Latin1,comune,Italian-Latin1,Spanish-Latin1,0.2770684379602627,0.2998140755104369,0.48432064815271547,0.5098059765763422,0.2000752445447705
78-German_Deutsch-Latin1,der,German_Deutsch-Latin1,Spanish-Latin1,0.5640004000875012,0.4975245006612635,0.5280791941976153,0.6143306355020346,0.349120427265209
79-English-Latin1,family,English-Latin1,Spanish-Latin1,0.31007642938476937,0.3967055422647528,0.4256035920461835,0.211027817067421,0.2825135133059996
79-French_Francais-Latin1,lieux,French_Francais-Latin1,French_Francais-Latin1,0.48051645260277076,0.1572982015892932,0.029734715430674376,0.0374648575968708,0.0012540757461750691
79-Spanish-Latin1,de,Spanish-Latin1,French_Francais-Latin1,0.31264010883388044,0.41377858410480745,0.7441277133188514,0.4073071651427438,0.41944147426504563
79-Italian-Latin1,Nessun,Italian-Latin1,Italian-Latin1,0.5264620093799254,0.11027867661625834,0.23056220095693777,0.20955313234979686,0.10263355906696765
79-German_Deutsch-Latin1,bekennen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3232576771733398,0.22519303156066017,0.16696570972886762,0.2503741714774428,0.10027502750275029
80-English-Latin1,the,English-Latin1,English-Latin1,0.5685542546521062,0.1486671223513329,0.15183725831577016,0.28882602545968883,0.28614425454154574
80-French_Francais-Latin1,famille,French_Francais-Latin1,German_Deutsch-Latin1,0.30736280526196497,0.43419483015277377,0.4778214473147122,0.46457074278856453,0.5901637999751511
80-Spanish-Latin1,igual,Spanish-Latin1,Spanish-Latin1,0.6865799639297117,0.3397462707374878,0.2250797448165869,0.23204987165383203,0.2273221302566675
80-Italian-Latin1,abitazione,Italian-Latin1,Italian-Latin1,0.5578976692158908,0.2253540060942821,0.1487952836637047,0.15005039860716576,0.15027410512737824
80-German_Deutsch-Latin1,Sie,German_Deutsch-Latin1,French_Francais-Latin1,0.3158594594163547,0.15236723753034923,0.36951705282013814,0.3062000135309769,0.3187248395169187
81-English-Latin1,in,English-Latin1,German_Deutsch-Latin1,0.4255371481164112,0.43839481102333,0.44404453630453206,0.6677548165264288,0.7080401821141192
81-French_Francais-Latin1,assurant,French_Francais-Latin1,French_Francais-Latin1,0.6065407929256873,0.298060264393476,0.10074881960644923,0.15514643630261646,0.1759236540495742
81-Spanish-Latin1,por,Spanish-Latin1,Italian-Latin1,0.3063172516673526,0.2981378044113301,0.16916108286642287,0.33620678670183624,0.31536063635386435
81-Italian-Latin1,cure,Italian-Latin1,English-Latin1,0.3907700915498027,0.5088585034789552,0.3861177736398165,0.4030179602309173,0.2500940556809631
81-German_Deutsch-Latin1,frei,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6564161513662069,0.15310726622032467,0.13520484449760767,0.1370044900577293,0.26914191419141914
82-English-Latin1,shall,English-Latin1,English-Latin1,0.38014013849267303,0.11881977671451355,0.11873708217518351,0.3419141914191419,0.34252988880528384
82-French_Francais-Latin1,toute,French_Francais-Latin1,French_Francais-Latin1,0.7721113119429593,0.3883989233484488,0.38340176780568974,0.3391205787245391,0.22255664242120224
82-Spanish-Latin1,de,Spanish-Latin1,French_Francais-Latin1,0.31264010883388044,0.41377858410480745,0.7441277133188514,0.4073071651427438,0.41944147426504563
82-Italian-Latin1,una,Italian-Latin1,Spanish-Latin1,0.49821483443320996,0.2803638644918444,0.2889610389610389,0.750368062555362,0.29716029459417165
82-German_Deutsch-Latin1,der,German_Deutsch-Latin1,Spanish-Latin1,0.5640004000875012,0.4975245006612635,0.5280791941976153,0.6143306355020346,0.349120427265209
83-English-Latin1,independent,English-Latin1,Spanish-Latin1,0.25325958496184625,0.26253741158881916,0.35082042890089776,0.25331404782269273,0.18797797760755242
83-French_Francais-Latin1,de,French_Francais-Latin1,Spanish-Latin1,0.5630632292245324,0.41377858410480745,0.7658334064754011,0.4073071651427438,0.41944147426504563
83-Spanish-Latin1,el,Spanish-Latin1,Spanish-Latin1,0.36077878007967445,0.34825704068158214,0.35192023206897344,0.3518061507643302,0.3419864559819413
83-Italian-Latin1,amministrazione,Italian-Latin1,Italian-Latin1,0.3584509141590774,0.1666895702267265,0.11001727452085172,0.3220954663555315,0.1107282879885945
83-German_Deutsch-Latin1,und,German_Deutsch-Latin1,English-Latin1,0.5644219318422813,0.6036721351685361,0.2889610389610389,0.27417758636488593,0.23292532549958292
84-English-Latin1,marriage,English-Latin1,English-Latin1,0.7601022302655469,0.4950934429181458,0.10678552436089318,0.1949925349677825,0.2585859400193486
84-French_Francais-Latin1,dignité,French_Francais-Latin1,Italian-Latin1,0.38228197598514346,0.34334446833524257,0.22588654469522157,0.4386064708237909,0.038834105579977025
84-Spanish-Latin1,reconocimiento,Spanish-Latin1,Spanish-Latin1,0.7594044558697515,0.29936830479121423,0.13645265447324945,0.2557224055738907,0.15480877667233323
84-Italian-Latin1,all,Italian-Latin1,English-Latin1,0.4087273313404251,0.716526404322746,0.15576117369945466,0.16907258975300304,0.5718847642000061
84-German_Deutsch-Latin1,notwendig,German_Deutsch-Latin1,German_Deutsch-Latin1,0.735595916266602,0.1280146365334241,0.05567721751932278,0.014186170183604437,0.016778600937016778
85-English-Latin1,of,English-Latin1,English-Latin1,0.18384050557270779,0.17175039872408293,0.004917682274962583,0.01031390810313908,0.17093052420366192
85-French_Francais-Latin1,de,French_Francais-Latin1,Spanish-Latin1,0.5630632292245324,0.41377858410480745,0.7658334064754011,0.4073071651427438,0.41944147426504563
85-Spanish-Latin1,su,Spanish-Latin1,Spanish-Latin1,0.19653092006033182,0.024352686209649824,0.19259748116372435,0.04990832416574991,0.18349180290489545
85-Italian-Latin1,pari,Italian-Latin1,Italian-Latin1,0.4469315525953571,0.08924895723829224,0.23732141090117465,0.21492453873619263,0.12594055680963132
85-German_Deutsch-Latin1,Freiheit,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7687928508098482,0.26873817748021644,0.17346989633173845,0.008002993371819542,0.01276127612761276
86-English-Latin1,is,English-Latin1,German_Deutsch-Latin1,0.34176148335440376,0.3376196172248804,0.17243959803292708,0.023447941809106282,0.3710378401937444
86-French_Francais-Latin1,un,French_Francais-Latin1,Spanish-Latin1,0.5025115531444645,0.32709117524048514,0.7087627396479225,0.6534666431903736,0.34348188215473874
86-Spanish-Latin1,y,Spanish-Latin1,French_Francais-Latin1,0.2,0.2,0.8002392344497608,0.0,0.0
86-Italian-Latin1,ed,Italian-Latin1,English-Latin1,0.18128944911297853,0.3576203365617319,0.18042264752791068,0.18625063136595055,0.3419864559819413
86-German_Deutsch-Latin1,nicht,German_Deutsch-Latin1,German_Deutsch-Latin1,0.668071504249228,0.22487104419350346,0.12688729399255716,0.02296027051211999,0.004033736707004034
87-English-Latin1,the,English-Latin1,English-Latin1,0.5685542546521062,0.1486671223513329,0.15183725831577016,0.28882602545968883,0.28614425454154574
87-French_Francais-Latin1,coopération,French_Francais-Latin1,English-Latin1,0.4725390291794326,0.4895585900228309,0.2496608608411046,0.24376483841536936,0.2762406392203232
87-Spanish-Latin1,el,Spanish-Latin1,Spanish-Latin1,0.36077878007967445,0.34825704068158214,0.35192023206897344,0.3518061507643302,0.3419864559819413
87-Italian-Latin1,di,Italian-Latin1,Italian-Latin1,0.2622249610830238,0.08044525077147412,0.2040553561935141,0.20579199860790623,0.23786252689662457
87-German_Deutsch-Latin1,das,German_Deutsch-Latin1,Spanish-Latin1,0.180927844135633,0.289030292167055,0.3172657021341232,0.44973884358105015,0.03237569658605205
88-English-Latin1,its,English-Latin1,English-Latin1,0.44458403126744833,0.4322453861927546,0.14780536974250894,0.012635549269212636,0.2922713103300011
88-French_Francais-Latin1,de,French_Francais-Latin1,Spanish-Latin1,0.5630632292245324,0.41377858410480745,0.7658334064754011,0.4073071651427438,0.41944147426504563
88-Spanish-Latin1,provocación,Spanish-Latin1,Spanish-Latin1,0.45570598706670595,0.15700742326840195,0.33122321837616403,0.14562910185956426,0.08716829696513669
88-Italian-Latin1,in,Italian-Latin1,English-Latin1,0.2766637280712348,0.7251442194571321,0.43839481102333,0.44404453630453206,0.7080401821141192
88-German_Deutsch-Latin1,gelten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.47176123016939114,0.22760769552488497,0.20035885167464115,0.3380131494547787,0.11021380398909457
89-English-Latin1,adequate,English-Latin1,Italian-Latin1,0.263546307779462,0.17359449760765547,0.21104605952152355,0.35616623490306026,0.17531978931527462
89-French_Francais-Latin1,et,French_Francais-Latin1,French_Francais-Latin1,0.3503093434343434,0.3426390631534923,0.014753046824887749,0.015985255241942106,0.34440191491913935
89-Spanish-Latin1,otros,Spanish-Latin1,Spanish-Latin1,0.4856286908059491,0.12761781645094067,0.2256113769271664,0.005353868720205354,0.11395368280244128
89-Italian-Latin1,per,Italian-Latin1,French_Francais-Latin1,0.28806990881458966,0.39264846413938115,0.5738863998084128,0.4620261824725839,0.48678920778243573
89-German_Deutsch-Latin1,das,German_Deutsch-Latin1,Spanish-Latin1,0.180927844135633,0.289030292167055,0.3172657021341232,0.44973884358105015,0.03237569658605205
90-English-Latin1,of,English-Latin1,English-Latin1,0.18384050557270779,0.17175039872408293,0.004917682274962583,0.01031390810313908,0.17093052420366192
90-French_Francais-Latin1,soit,French_Francais-Latin1,French_Francais-Latin1,0.4326710615773116,0.2753667873845101,0.02610258193306277,0.035294490987560295,0.28648248854230796
90-Spanish-Latin1,Artículo,Spanish-Latin1,Italian-Latin1,0.25966564254758334,0.16980326597393888,0.09540543595375282,0.2617516590368714,0.17978838834909108
90-Italian-Latin1,altri,Italian-Latin1,Italian-Latin1,0.3601695668879635,0.023964981139913452,0.12114757954402029,0.1315009031412246,0.14850296474815292
90-German_Deutsch-Latin1,Anspruch,German_Deutsch-Latin1,English-Latin1,0.2704567262130402,0.3017119274878636,0.006927830940988836,0.009453702833625453,0.008525852585258526
91-English-Latin1,held,English-Latin1,German_Deutsch-Latin1,0.2640241986172219,0.12664473684210525,0.12724502886465683,0.12772277227722773,0.2646007612977471
91-French_Francais-Latin1,droits,French_Francais-Latin1,French_Francais-Latin1,0.629660414890594,0.3023212045169385,0.11481719050673508,0.016105610561056104,0.2142964635063958
91-Spanish-Latin1,razonable,Spanish-Latin1,English-Latin1,0.4190478835456371,0.46840753349536285,0.35050475839949524,0.1873250401963273,0.15982069932408532
91-Italian-Latin1,autorità,Italian-Latin1,Italian-Latin1,0.42568423430378516,0.09692110427598771,0.3597351684043515,0.28776226617403594,0.32766623513998133
91-German_Deutsch-Latin1,gemeinsames,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5236205958927032,0.21840513034992332,0.20023923444976077,0.15867543296985248,0.006809202659396374
92-English-Latin1,has,English-Latin1,German_Deutsch-Latin1,0.3123562470651221,0.30707450444292544,0.33930044115144453,0.14596888260254598,0.4116445675335597
92-French_Francais-Latin1,dans,French_Francais-Latin1,French_Francais-Latin1,0.3956574185765983,0.37790150564617314,0.14352148813341886,0.028328734512795543,0.30142321096194213
92-Spanish-Latin1,tienen,Spanish-Latin1,Spanish-Latin1,0.5304260527265574,0.21594907250737982,0.20406698564593304,0.20823882388238824,0.380300978179082
92-Italian-Latin1,della,Italian-Latin1,Italian-Latin1,0.5750706049754728,0.16474127829209387,0.2996171510425897,0.5701369247678197,0.1685165383989193
92-German_Deutsch-Latin1,Würde,German_Deutsch-Latin1,English-Latin1,0.2261664988251091,0.226195455179144,0.2222222222222222,0.2222222222222222,0.2222222222222222
93-English-Latin1,which,English-Latin1,German_Deutsch-Latin1,0.25105006425984344,0.0,0.0,0.0,0.3376807959200736
93-French_Francais-Latin1,effectives,French_Francais-Latin1,English-Latin1,0.6210369462754503,0.7087768269587732,0.2935898150988649,0.15077406461328438,0.14656562399226056
93-Spanish-Latin1,de,Spanish-Latin1,French_Francais-Latin1,0.31264010883388044,0.41377858410480745,0.7441277133188514,0.4073071651427438,0.41944147426504563
93-Italian-Latin1,e,Italian-Latin1,Spanish-Latin1,0.20912232204561162,0.21116687578419074,0.21650717703349281,0.6249500330014595,0.21038374717832956
93-German_Deutsch-Latin1,genießen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4783909156611363,0.27300641293740413,0.16696570972886762,0.28167762454564893,0.17517816999091215
94-English-Latin1,an,English-Latin1,German_Deutsch-Latin1,0.4349367186893392,0.18052232854864433,0.3522407390005842,0.18371837183718373,0.581066032070496
94-French_Francais-Latin1,été,French_Francais-Latin1,French_Francais-Latin1,0.446277071116389,0.0,9.16338312104829e-05,0.14285714285714285,0.0
94-Spanish-Latin1,los,Spanish-Latin1,Spanish-Latin1,0.6568817381078276,0.14509768775766266,0.3079848916963254,0.01642307087851642,0.15399333548317748
94-Italian-Latin1,eguale,Italian-Latin1,Italian-Latin1,0.667419015349864,0.20558343789209538,0.3082535885167464,0.23742325666636122,0.3051918735891648
94-German_Deutsch-Latin1,als,German_Deutsch-Latin1,English-Latin1,0.32168057716324855,0.4593835471798887,0.29861831655659754,0.16907258975300304,0.06069869659777038
95-English-Latin1,the,English-Latin1,English-Latin1,0.5685542546521062,0.1486671223513329,0.15183725831577016,0.28882602545968883,0.28614425454154574
95-French_Francais-Latin1,de,French_Francais-Latin1,Spanish-Latin1,0.5630632292245324,0.41377858410480745,0.7658334064754011,0.4073071651427438,0.41944147426504563
95-Spanish-Latin1,su,Spanish-Latin1,Spanish-Latin1,0.19653092006033182,0.024352686209649824,0.19259748116372435,0.04990832416574991,0.18349180290489545
95-Italian-Latin1,soddisfacenti,Italian-Latin1,Italian-Latin1,0.7834336678113659,0.011937311710357692,0.10330350586035436,0.12993062679202955,0.07599175931402727
95-German_Deutsch-Latin1,Berücksichtigung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5845101618595594,0.1351158189363961,0.00017942583732057416,0.00022450288646568315,0.010165016501650167
96-English-Latin1,accessible,English-Latin1,English-Latin1,0.41332424522792444,0.25834400832034304,0.36843074437604656,0.24678560021900806,0.15130930181474886
96-French_Francais-Latin1,sa,French_Francais-Latin1,Spanish-Latin1,0.19380067370121246,0.17776177711874075,0.3541180843219653,0.3519026261600519,0.18046149987459245
96-Spanish-Latin1,trabajo,Spanish-Latin1,Spanish-Latin1,0.6400934868676804,0.13326835443226265,0.09653742604769905,0.16120884815754302,0.11390998016280184
96-Italian-Latin1,religione,Italian-Latin1,English-Latin1,0.3787206596896384,0.6413791697022931,0.5940148714748257,0.45517471623950134,0.620504460007846
96-German_Deutsch-Latin1,Treuhandschaft,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3904388923214224,0.07350526421654147,0.06516793320198894,0.009728094787198608,0.009627629429609628
97-English-Latin1,slavery,English-Latin1,English-Latin1,0.5571043643162961,0.09721618094823836,0.0971485217796956,0.007020702070207021,0.06813051508311102
97-French_Francais-Latin1,tenu,French_Francais-Latin1,French_Francais-Latin1,0.5200916349119942,0.02149235723173519,0.13923515204670708,0.12961671167116712,0.12537622272385252
97-Spanish-Latin1,propio,Spanish-Latin1,Spanish-Latin1,0.3827256472667256,0.24265399204546007,0.10183482756424611,0.35637468727210503,0.13075244544770503
97-Italian-Latin1,i,Italian-Latin1,Italian-Latin1,0.21660026560424966,0.011543287327478042,0.20514354066985646,0.2069275176395125,0.2091798344620015
97-German_Deutsch-Latin1,Erklärung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3246317975830815,0.15814110607084259,0.006348914243651086,0.006809098534563577,0.0068037572988068045
98-English-Latin1,freedom,English-Latin1,English-Latin1,0.5846746262341778,0.007421705089169204,0.008730538223803137,0.013921392139213921,0.30791580987001815
98-French_Francais-Latin1,a,French_Francais-Latin1,Spanish-Latin1,0.61540273556231,0.645566115849415,0.7105869759726756,0.6475588203981688,0.622216769718978
98-Spanish-Latin1,de,Spanish-Latin1,French_Francais-Latin1,0.31264010883388044,0.41377858410480745,0.7441277133188514,0.4073071651427438,0.41944147426504563
98-Italian-Latin1,in,Italian-Latin1,English-Latin1,0.2766637280712348,0.7251442194571321,0.43839481102333,0.44404453630453206,0.7080401821141192
98-German_Deutsch-Latin1,schließt,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4447451784867007,0.08982785825634006,0.08911483253588516,0.005719478298054308,0.05237581450452738
99-English-Latin1,by,English-Latin1,English-Latin1,0.1722503160556258,0.1672647527910686,0.16741500962155229,0.00055005500550055,0.0056433408577878106
99-French_Francais-Latin1,par,French_Francais-Latin1,Spanish-Latin1,0.21943344916570137,0.3877130939866197,0.5313423299842202,0.37542355449003256,0.28678920778243583
99-Spanish-Latin1,razonable,Spanish-Latin1,English-Latin1,0.4190478835456371,0.46840753349536285,0.35050475839949524,0.1873250401963273,0.15982069932408532
99-Italian-Latin1,della,Italian-Latin1,Italian-Latin1,0.5750706049754728,0.16474127829209387,0.2996171510425897,0.5701369247678197,0.1685165383989193
99-German_Deutsch-Latin1,das,German_Deutsch-Latin1,Spanish-Latin1,0.180927844135633,0.289030292167055,0.3172657021341232,0.44973884358105015,0.03237569658605205
